num_ligne,Rentrée scolaire,Code région académique,Code région Insee,Région académique,Code académie,Académie,Code département,Département,Code commune,Commune,UAI,Dénomination principale,Patronyme,Secteur,REP,REP +,nombre_eleves_total,Nombre d'élèves total hors Segpa hors ULIS,Nombre d'élèves total Segpa,Nombre d'élèves total ULIS,6èmes total,6èmes hors Segpa hors ULIS,6èmes Segpa,6èmes ULIS,6eme_filles,6emes_garcons,6èmes LV1 allemand,6èmes LV1 anglais,6èmes LV1 espagnol,6èmes LV1 autres langues,6èmes LV2 allemand,6èmes LV2 anglais,6èmes LV2 espagnol,6èmes LV2 italien,6ème LV2 autres langues,5èmes total,5èmes hors Segpa hors ULIS,5èmes Segpa,5èmes ULIS,5eme_filles,5emes_garcons,5èmes LV1 allemand,5èmes LV1 anglais,5èmes LV1 espagnol,5èmes LV1 autres langues,5èmes LV2 allemand,5èmes LV2 anglais,5èmes LV2 espagnol,5èmes LV2 italien,5èmes LV2 autres langues,4èmes total,4èmes hors Segpa hors ULIS,4èmes Segpa,4èmes ULIS,4eme_filles,4emes_garcons,4èmes LV1 allemand,4èmes LV1 anglais,4èmes LV1 espagnol,4èmes LV1 autres langues,4èmes LV2 allemand,4èmes LV2 anglais,4èmes LV2 espagnol,4èmes LV2 italien,4èmes LV2 autres langues,3èmes total,3èmes hors Segpa hors ULIS,3èmes Segpa,3èmes ULIS,3eme_filles,3emes_garcons,3èmes LV1 allemand,3èmes LV1 anglais,3èmes LV1 espagnol,3èmes LV1 autres langues,3èmes LV2 allemand,3èmes LV2 anglais,3èmes LV2 espagnol,3èmes LV2 italien,3èmes LV2 autres langues,num_ligne_right,Session,UAI_right,Nom de l'établissement,Commune_right,Code région académique_right,Région académique_right,Code académie_right,Académie_right,Code département_right,Département_right,Secteur_right,Nb candidats G,Taux de réussite G,VA du taux de réussite G,Nb candidats P,Taux de réussite P,Note à l'écrit G,VA de la note G,Note à l'écrit P,Taux d'accès 6eme 3eme,Part présents 3eme ordinaire total,Part présents 3eme ordinaire G,Part présents 3eme ordinaire P,Part présents 3eme segpa total,Nb mentions AB G,Nb mentions B G,Nb mentions TB G,Nb mentions global G,_semantic_similarity,location_type
2504,2019,6,44,GRAND EST,12.0,NANCY-METZ,57,MOSELLE,57306,HAYANGE,0572171A,COLLEGE,JACQUES MONOD,PUBLIC,0,0,384,384,0,0,121,121,0,0,51,70,0,121,0,0,25,0,0,0,0,102,102,0,0,50,52,0,102,0,0,74,0,0,28,0,80,80,0,0,42,38,0,80,0,0,45,0,0,35,0,81,81,0,0,36,45,0,81,0,0,62,0,0,19,0,17347,2024,0950933Y,COLLEGE JACQUES MONOD,BEAUMONT SUR OISE,10,ILE-DE-FRANCE,25,VERSAILLES,95,VAL-D'OISE,PU,131,85.0,-3.0,,,11.6,0.9,,91.0,98.0,,,,23,34,27,84,0.9392579197883606,downtown
43199,2024,2,27,BOURGOGNE-FRANCHE-COMTE,7.0,DIJON,71,SAONE-ET-LOIRE,71133,LA CLAYETTE,0710022N,COLLEGE,LES BRUYERES,PUBLIC,0,0,216,216,0,0,50,50,0,0,25,25,0,49,0,0,0,0,18,0,0,68,68,0,0,37,31,0,68,0,0,8,0,60,0,0,47,47,0,0,27,20,0,47,0,0,13,0,34,0,0,51,51,0,0,25,26,0,51,0,0,12,0,39,0,0,16173,2024,0020038F,COLLEGE JOSEPH BOURY,NEUILLY ST FRONT,9,HAUTS-DE-FRANCE,20,AMIENS,02,AISNE,PU,90,83.0,1.0,,,9.3,-0.3,,95.0,96.0,,,,25,17,16,58,0.8525704741477966,countryside
4176,2019,10,11,ILE-DE-FRANCE,24.0,CRETEIL,77,SEINE-ET-MARNE,77126,CONGIS-SUR-THEROUANNE,0771658J,LYCEE POLYVALENT,DU GUE A TRESMES,PUBLIC,0,0,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,0,0,4,17,0,21,0,0,3,0,18,0,0,2241,2022,0511214T,COLLEGE TROIS FONTAINES,REIMS,6,GRAND EST,19,REIMS,51,MARNE,PU,83,80.0,2.0,16.0,88.0,8.1,-0.3,7.6,92.0,94.0,94.0,,86.0,16,21,12,49,0.8680086731910706,countryside
41244,2023,18,93,PROVENCE-ALPES-COTE D'AZUR,2.0,AIX-MARSEILLE,04,ALPES-DE-HTE-PROVENCE,04112,MANOSQUE,0040055N,COLLEGE,JEAN GIONO,PUBLIC,1,0,588,495,80,13,122,103,16,3,64,58,10,96,0,0,0,10,0,0,0,164,139,22,3,79,85,11,131,0,0,0,11,108,23,0,163,140,20,3,84,79,17,126,0,0,0,17,101,25,0,139,113,22,4,73,66,9,108,0,0,0,9,91,17,0,3195,2022,0772090D,COLLEGE JEAN WIENER,CHAMPS SUR MARNE,10,ILE-DE-FRANCE,24,CRETEIL,77,SEINE-ET-MARNE,PU,74,95.0,5.0,12.0,83.0,10.1,0.2,6.4,91.0,99.0,99.0,,100.0,13,16,18,47,0.8674319982528687,downtown
41547,2023,18,93,PROVENCE-ALPES-COTE D'AZUR,2.0,AIX-MARSEILLE,84,VAUCLUSE,84087,ORANGE,0840116V,COLLEGE,JEAN GIONO,PUBLIC,0,0,776,678,85,13,207,185,19,3,110,97,10,134,0,44,0,54,0,0,0,192,166,19,7,99,93,12,138,0,23,0,35,138,0,0,181,157,23,1,92,89,14,116,0,28,0,42,116,0,0,196,170,24,2,95,101,9,141,0,22,0,31,141,0,0,3195,2022,0772090D,COLLEGE JEAN WIENER,CHAMPS SUR MARNE,10,ILE-DE-FRANCE,24,CRETEIL,77,SEINE-ET-MARNE,PU,74,95.0,5.0,12.0,83.0,10.1,0.2,6.4,91.0,99.0,99.0,,100.0,13,16,18,47,0.8674319982528687,downtown
41625,2023,18,93,PROVENCE-ALPES-COTE D'AZUR,23.0,NICE,06,ALPES-MARITIMES,06088,NICE,0060084J,COLLEGE,JEAN GIONO,PUBLIC,0,0,728,701,0,27,215,205,0,10,94,121,0,215,0,0,0,0,0,24,0,185,180,0,5,77,108,0,185,0,0,0,0,113,72,0,163,155,0,8,74,89,0,163,0,0,0,0,90,73,0,165,161,0,4,94,71,0,165,0,0,1,0,101,63,0,3195,2022,0772090D,COLLEGE JEAN WIENER,CHAMPS SUR MARNE,10,ILE-DE-FRANCE,24,CRETEIL,77,SEINE-ET-MARNE,PU,74,95.0,5.0,12.0,83.0,10.1,0.2,6.4,91.0,99.0,99.0,,100.0,13,16,18,47,0.8674319982528687,downtown
45071,2024,9,32,HAUTS-DE-FRANCE,9.0,LILLE,59,NORD,59299,HEM,0595630Z,COLLEGE PRIVE,SAINT PAUL,PRIVE,0,0,514,514,0,0,141,141,0,0,65,76,9,132,0,0,0,9,0,0,0,138,138,0,0,66,72,2,136,0,0,0,2,136,0,0,119,119,0,0,58,61,6,113,0,0,0,6,113,0,0,116,116,0,0,70,46,12,104,0,0,0,12,104,0,0,2515,2022,0595286A,COLLEGE PRIVE SAINT PAUL,LILLE,9,HAUTS-DE-FRANCE,9,LILLE,59,NORD,PR,202,100.0,1.0,,,14.6,0.8,,93.0,100.0,100.0,,,23,56,111,190,0.9016202688217163,downtown
45521,2024,9,32,HAUTS-DE-FRANCE,20.0,AMIENS,02,AISNE,02722,SOISSONS,0021525X,COLLEGE PRIVE,SAINT PAUL,PRIVE,0,0,722,722,0,0,191,191,0,0,79,112,29,162,0,0,0,29,0,0,0,185,185,0,0,105,80,30,155,0,0,0,30,155,0,0,175,175,0,0,88,87,22,153,0,0,0,22,153,0,0,171,171,0,0,97,74,29,142,0,0,4,29,138,0,0,2515,2022,0595286A,COLLEGE PRIVE SAINT PAUL,LILLE,9,HAUTS-DE-FRANCE,9,LILLE,59,NORD,PR,202,100.0,1.0,,,14.6,0.8,,93.0,100.0,100.0,,,23,56,111,190,0.9016202688217163,downtown
2221,2019,4,24,CENTRE-VAL DE LOIRE,18.0,ORLEANS-TOURS,45,LOIRET,45068,CHALETTE-SUR-LOING,0451442Y,LYCEE PROFESSIONNEL,CHATEAU BLANC,PUBLIC,0,0,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,41,0,0,10,31,0,41,0,0,0,0,41,0,0,1319,2022,0350044H,COLLEGE CHATEAUBRIAND,SAINT MALO,3,BRETAGNE,14,RENNES,35,ILLE-ET-VILAINE,PU,82,78.0,-6.0,,,8.9,-0.2,,86.0,89.0,89.0,,,18,9,18,45,0.8846225738525391,countryside
40875,2023,17,52,PAYS DE LA LOIRE,17.0,NANTES,44,LOIRE-ATLANTIQUE,44184,SAINT-NAZAIRE,0440235S,COLLEGE PRIVE,STE THERESE,PRIVE,0,0,507,446,61,0,132,116,16,0,44,88,0,116,0,0,0,0,0,0,0,131,115,16,0,74,57,0,115,0,0,11,0,104,0,0,145,130,15,0,84,61,0,130,0,0,17,0,113,0,0,99,85,14,0,52,47,0,85,0,0,16,0,69,0,0,1327,2022,0350869E,COLLEGE PRIVE STE MARIE,VAL D ANAST,3,BRETAGNE,14,RENNES,35,ILLE-ET-VILAINE,PR,30,93.0,0.0,,,11.2,0.5,,88.0,100.0,91.0,9.0,,9,6,10,25,0.8712385892868042,downtown
10041,2020,3,53,BRETAGNE,14.0,RENNES,29,FINISTERE,29232,QUIMPER,0291878J,COLLEGE PRIVE,STE THERESE,PRIVE,0,0,740,726,0,14,173,171,0,2,85,88,0,173,0,0,0,0,40,0,0,188,183,0,5,97,91,0,187,0,1,0,0,155,28,0,174,171,0,3,75,99,0,174,0,0,0,0,147,27,0,205,201,0,4,103,102,0,203,0,0,0,0,191,10,0,1327,2022,0350869E,COLLEGE PRIVE STE MARIE,VAL D ANAST,3,BRETAGNE,14,RENNES,35,ILLE-ET-VILAINE,PR,30,93.0,0.0,,,11.2,0.5,,88.0,100.0,91.0,9.0,,9,6,10,25,0.8712385892868042,downtown
41117,2023,17,52,PAYS DE LA LOIRE,17.0,NANTES,72,SARTHE,72181,LE MANS,0720902P,COLLEGE,PIERRE GILLES DE GENNES,PUBLIC,1,0,434,359,63,12,100,84,16,0,53,47,0,84,0,0,12,0,0,0,0,119,100,15,4,56,63,0,104,0,0,25,0,75,0,0,115,96,16,3,49,66,0,99,0,0,24,0,72,0,0,100,79,16,5,50,50,0,84,0,0,30,0,49,0,0,2225,2022,0511474A,COLLEGE PIERRE-GILLES DE GENNES,FRIGNICOURT,6,GRAND EST,19,REIMS,51,MARNE,PU,64,91.0,4.0,,,11.1,1.2,,94.0,98.0,98.0,,,8,22,19,49,0.9379814267158508,downtown
42011,2024,1,84,AUVERGNE-RHONE-ALPES,6.0,CLERMONT-FERRAND,43,HAUTE-LOIRE,43268,YSSINGEAUX,0430953C,LYCEE POLYVALENT,EMMANUEL CHABRIER,PUBLIC,0,0,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,0,0,12,12,0,24,0,0,0,0,19,5,0,17862,2024,0610033E,COLLEGE EMILE CHARTIER,MORTAGNE AU PERCHE,14,NORMANDIE,70,NORMANDIE,61,ORNE,PU,85,82.0,-3.0,,,11.0,1.0,,93.0,98.0,,,0.0,15,27,12,54,0.8678127527236938,countryside
38868,2023,14,28,NORMANDIE,70.0,NORMANDIE,14,CALVADOS,14409,MERVILLE-FRANCEVILLE-PLAGE,0140069Z,COLLEGE,ALFRED KASTLER,PUBLIC,0,0,401,401,0,0,103,103,0,0,58,45,0,103,0,0,0,0,0,0,0,92,92,0,0,38,54,0,92,0,0,13,0,79,0,0,103,103,0,0,50,53,0,103,0,0,13,0,89,0,0,103,103,0,0,53,50,0,103,0,0,23,0,80,0,0,1812,2022,0550020Y,COLLEGE ALFRED KASTLER,STENAY,6,GRAND EST,12,NANCY-METZ,55,MEUSE,PU,90,97.0,5.0,7.0,57.0,9.4,-1.2,4.9,89.0,98.0,98.0,,62.0,20,27,23,70,0.9499385952949524,downtown
41734,2023,18,93,PROVENCE-ALPES-COTE D'AZUR,23.0,NICE,83,VAR,83116,SAINT-MAXIMIN-LA-SAINTE-BAUME,0831559U,LYCEE POLYVALENT,MAURICE JANETTI,PUBLIC,0,0,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,0,0,5,19,0,24,0,0,0,0,24,0,0,6438,2022,0840926A,COLLEGE MARIE MAURON,PERTUIS,18,PROVENCE-ALPES-COTE D'AZUR,2,AIX-MARSEILLE,84,VAUCLUSE,PU,107,90.0,-4.0,,,10.7,-0.8,,92.0,92.0,92.0,,,18,20,34,72,0.8632029891014099,countryside
39435,2023,15,75,NOUVELLE-AQUITAINE,4.0,BORDEAUX,33,GIRONDE,33284,MIOS,0333329P,COLLEGE,JOSEPHINE BAKER,PUBLIC,0,0,769,769,0,0,194,194,0,0,90,104,0,166,28,0,0,28,0,0,0,209,209,0,0,116,93,0,181,28,0,14,28,167,0,0,211,211,0,0,105,106,0,186,25,0,12,25,174,0,0,155,155,0,0,78,77,0,130,25,0,6,25,124,0,0,16173,2024,0020038F,COLLEGE JOSEPH BOURY,NEUILLY ST FRONT,9,HAUTS-DE-FRANCE,20,AMIENS,02,AISNE,PU,90,83.0,1.0,,,9.3,-0.3,,95.0,96.0,,,,25,17,16,58,0.8565398454666138,downtown
34509,2023,1,84,AUVERGNE-RHONE-ALPES,10.0,LYON,69,RHONE,,LYON,0693137K,COLLEGE PRIVE,SAINT LOUIS DE LA GUILLOTIERE,PRIVE,0,0,601,601,0,0,151,151,0,0,73,78,0,151,0,0,0,0,0,0,0,153,153,0,0,70,83,0,153,0,0,24,0,129,0,0,164,164,0,0,85,79,0,164,0,0,34,0,130,0,0,133,133,0,0,76,57,0,133,0,0,30,0,103,0,0,6793,2023,0070023M,COLLEGE LOUIS JOUVET,SAINT AGREVE,1,AUVERGNE-RHONE-ALPES,8,GRENOBLE,07,ARDECHE,PU,31,100.0,10.0,,,12.3,1.9,,87.0,97.0,,,,5,10,10,25,0.8527879118919373,downtown
43067,2024,2,27,BOURGOGNE-FRANCHE-COMTE,3.0,BESANCON,90,TERRITOIRE DE BELFORT,90071,MONTREUX-CHATEAU,0900011Y,COLLEGE,CAMILLE CLAUDEL,PUBLIC,0,0,370,357,0,13,89,86,0,3,47,42,23,66,0,0,0,23,0,0,0,88,85,0,3,40,48,22,66,0,0,14,22,49,0,0,114,108,0,6,59,55,26,88,0,0,23,26,59,0,0,79,78,0,1,39,40,15,64,0,0,12,15,51,0,0,6395,2022,0133352Y,COLLEGE CAMILLE CLAUDEL,VITROLLES,18,PROVENCE-ALPES-COTE D'AZUR,2,AIX-MARSEILLE,13,BOUCHES-DU-RHONE,PU,88,90.0,5.0,,,9.4,0.4,,91.0,90.0,89.0,1.0,,18,8,28,54,0.9546584486961365,downtown
45780,2024,10,11,ILE-DE-FRANCE,1.0,PARIS,75,PARIS,,PARIS,0752319N,COLLEGE,ANTOINE COYSEVOX,PUBLIC,0,0,315,304,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,151,0,3,78,76,0,154,0,0,11,0,135,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,153,0,8,72,89,0,161,0,0,19,0,127,0,15,15839,2024,0593180L,COLLEGE ANTOINE DE SAINT EXUPERY,LILLE,9,HAUTS-DE-FRANCE,9,LILLE,59,NORD,PU,180,92.0,7.0,18.0,50.0,10.7,0.4,8.1,86.0,94.0,,,73.0,35,37,63,135,0.8504127860069275,downtown
45341,2024,9,32,HAUTS-DE-FRANCE,9.0,LILLE,62,PAS-DE-CALAIS,62250,COURRIERES,0622264Z,COLLEGE,CLAUDE DEBUSSY,PUBLIC,0,0,496,437,48,11,119,114,1,4,62,57,0,118,0,0,0,0,27,0,0,131,110,19,2,61,70,0,112,0,0,0,0,112,0,0,122,108,13,1,55,67,0,109,0,0,0,0,109,0,0,124,105,15,4,65,59,0,109,0,0,0,0,109,0,0,6395,2022,0133352Y,COLLEGE CAMILLE CLAUDEL,VITROLLES,18,PROVENCE-ALPES-COTE D'AZUR,2,AIX-MARSEILLE,13,BOUCHES-DU-RHONE,PU,88,90.0,5.0,,,9.4,0.4,,91.0,90.0,89.0,1.0,,18,8,28,54,0.857089102268219,downtown
41042,2023,17,52,PAYS DE LA LOIRE,17.0,NANTES,53,MAYENNE,53130,LAVAL,0530484N,COLLEGE,ALAIN GERBAULT,PUBLIC,0,1,458,382,62,14,123,102,16,5,61,62,0,107,0,0,20,0,0,0,0,103,87,15,1,48,55,0,88,0,0,7,0,81,0,0,117,99,15,3,60,57,0,102,0,0,9,0,93,0,0,115,94,16,5,64,51,0,99,0,0,10,0,89,0,0,16283,2024,0801372G,COLLEGE ALAIN JACQUES,AILLY LE HAUT CLOCHER,9,HAUTS-DE-FRANCE,20,AMIENS,80,SOMME,PU,66,92.0,9.0,,,10.7,0.8,,93.0,100.0,,,,16,10,23,49,0.8660030364990234,downtown
38642,2023,11,4,LA REUNION,,LA REUNION,974,LA REUNION,97409,SAINT-ANDRE,9740076P,COLLEGE PRIVE,SAINTE GENEVIEVE,PRIVE,0,0,601,601,0,0,160,160,0,0,87,73,0,160,0,0,20,0,32,0,0,152,152,0,0,73,79,0,152,0,0,31,0,121,0,0,148,148,0,0,87,61,0,148,0,0,34,0,114,0,0,141,141,0,0,81,60,0,141,0,0,29,0,112,0,0,1544,2022,0370015R,COLLEGE MAURICE GENEVOIX,LIGUEIL,4,CENTRE-VAL DE LOIRE,18,ORLEANS-TOURS,37,INDRE-ET-LOIRE,PU,94,96.0,2.0,,,11.9,0.9,,97.0,99.0,99.0,,,22,31,18,71,0.8723140954971313,downtown
34251,2023,1,84,AUVERGNE-RHONE-ALPES,10.0,LYON,42,LOIRE,42204,SAINT-BONNET-LE-CHATEAU,0420038N,COLLEGE,EMILE FALABREGUE,PUBLIC,0,0,496,496,0,0,123,123,0,0,53,70,0,123,0,0,0,0,0,0,0,150,150,0,0,68,82,0,150,0,0,6,0,99,45,0,125,125,0,0,59,66,0,125,0,0,12,0,84,29,0,98,98,0,0,52,46,0,98,0,0,9,0,70,19,0,17862,2024,0610033E,COLLEGE EMILE CHARTIER,MORTAGNE AU PERCHE,14,NORMANDIE,70,NORMANDIE,61,ORNE,PU,85,82.0,-3.0,,,11.0,1.0,,93.0,98.0,,,0.0,15,27,12,54,0.8737517595291138,downtown
1422,2019,2,27,BOURGOGNE-FRANCHE-COMTE,7.0,DIJON,71,SAONE-ET-LOIRE,71137,CLUNY,0710024R,COLLEGE,PIERRE PAUL PRUDHON,PUBLIC,0,0,524,511,0,13,147,141,0,6,78,69,0,147,0,0,14,0,0,0,0,135,135,0,0,57,78,0,135,0,0,19,0,116,0,0,140,136,0,4,69,71,0,140,0,0,25,0,111,0,0,102,99,0,3,56,46,0,102,0,0,13,0,86,0,0,14276,2024,0710024R,COLLEGE PIERRE PAUL PRUDHON,CLUNY,2,BOURGOGNE-FRANCHE-COMTE,7,DIJON,71,SAONE-ET-LOIRE,PU,117,94.0,0.0,,,12.2,0.2,,94.0,100.0,,,,16,26,47,89,0.9501646161079407,downtown
41071,2023,17,52,PAYS DE LA LOIRE,17.0,NANTES,72,SARTHE,72039,BONNETABLE,0721093X,COLLEGE,LA FORESTERIE,PUBLIC,0,0,492,492,0,0,135,135,0,0,62,73,0,135,0,0,7,0,0,0,0,130,130,0,0,63,67,0,130,0,0,12,0,118,0,0,127,127,0,0,79,48,0,127,0,0,16,0,111,0,0,100,100,0,0,47,53,0,100,0,0,13,0,87,0,0,2174,2022,0100005B,COLLEGE PAUL PORTIER,BAR SUR SEINE,6,GRAND EST,19,REIMS,10,AUBE,PU,122,84.0,-5.0,7.0,100.0,9.2,-1.0,7.0,91.0,95.0,94.0,1.0,100.0,20,28,25,73,0.8512687683105469,downtown
46189,2024,10,11,ILE-DE-FRANCE,24.0,CRETEIL,93,SEINE-SAINT-DENIS,93048,MONTREUIL,0932579Y,COLLEGE,CESARIA EVORA,PUBLIC,1,0,551,537,0,14,142,141,0,1,69,73,0,142,0,0,0,0,0,21,0,139,135,0,4,66,73,0,139,0,0,0,0,119,20,0,138,132,0,6,78,60,0,138,0,0,0,0,117,21,0,132,129,0,3,58,74,0,132,0,0,0,0,108,24,0,399,2022,0740071A,COLLEGE EVIRE,ANNECY,1,AUVERGNE-RHONE-ALPES,8,GRENOBLE,74,HAUTE SAVOIE,PU,121,94.0,1.0,9.0,100.0,11.2,0.2,7.9,88.0,96.0,96.0,,56.0,27,18,54,99,0.8725613951683044,downtown
39314,2023,15,75,NOUVELLE-AQUITAINE,4.0,BORDEAUX,24,DORDOGNE,24534,SIGOULES-ET-FLAUGEAC,0240924Z,COLLEGE PRIVE,NOTRE DAME,PRIVE,0,0,301,256,45,0,88,78,10,0,36,52,0,78,0,0,0,0,0,0,0,83,68,15,0,40,43,0,68,0,0,0,0,68,0,0,65,57,8,0,25,40,0,57,0,0,0,0,57,0,0,65,53,12,0,28,37,0,53,0,0,0,0,53,0,0,1886,2022,0572928Y,COLLEGE PRIVE NOTRE DAME,PELTRE,6,GRAND EST,12,NANCY-METZ,57,MOSELLE,PR,50,96.0,5.0,,,10.0,-0.3,,72.0,98.0,98.0,,,12,13,18,43,0.92230224609375,downtown
43566,2024,3,53,BRETAGNE,14.0,RENNES,35,ILLE-ET-VILAINE,35236,REDON,0350790U,LYCEE PROFESSIONNEL PRIVE,NOTRE DAME,PRIVE,0,0,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23,0,0,7,16,0,23,0,0,3,0,20,0,0,1886,2022,0572928Y,COLLEGE PRIVE NOTRE DAME,PELTRE,6,GRAND EST,12,NANCY-METZ,57,MOSELLE,PR,50,96.0,5.0,,,10.0,-0.3,,72.0,98.0,98.0,,,12,13,18,43,0.92230224609375,countryside
2403,2019,6,44,GRAND EST,12.0,NANCY-METZ,54,MEURTHE-ET-MOSELLE,54431,PONT-A-MOUSSON,0541440X,COLLEGE PRIVE,NOTRE DAME,PRIVE,0,0,315,315,0,0,74,74,0,0,27,47,0,74,0,0,13,0,25,0,0,82,82,0,0,42,40,0,82,0,0,31,0,51,0,0,69,69,0,0,31,38,0,69,0,0,22,0,47,0,0,90,90,0,0,48,42,0,90,0,0,27,0,63,0,0,1886,2022,0572928Y,COLLEGE PRIVE NOTRE DAME,PELTRE,6,GRAND EST,12,NANCY-METZ,57,MOSELLE,PR,50,96.0,5.0,,,10.0,-0.3,,72.0,98.0,98.0,,,12,13,18,43,0.92230224609375,downtown
47921,2024,15,75,NOUVELLE-AQUITAINE,4.0,BORDEAUX,40,LANDES,40310,SOUSTONS,0400728Z,COLLEGE,FRANCOIS MITTERRAND,PUBLIC,0,0,538,529,0,9,125,123,0,2,52,73,0,125,0,0,0,0,0,0,0,142,140,0,2,66,76,0,142,0,0,4,0,138,0,0,141,137,0,4,65,76,0,141,0,0,7,0,134,0,0,130,129,0,1,61,69,0,130,0,0,6,0,124,0,0,5764,2022,0820017Y,COLLEGE FRANCOIS MITTERRAND,MOISSAC,16,OCCITANIE,16,TOULOUSE,82,TARN-ET-GARONNE,PU,143,87.0,1.0,20.0,65.0,10.4,0.8,5.9,87.0,93.0,89.0,4.0,62.0,21,26,40,87,0.9463328123092651,downtown
48808,2024,16,76,OCCITANIE,16.0,TOULOUSE,31,HAUTE-GARONNE,31022,AUCAMVILLE,0311632F,COLLEGE,LES VIOLETTES,PUBLIC,0,0,779,752,0,27,203,197,0,6,113,90,0,203,0,0,0,0,0,0,0,194,188,0,6,86,108,0,194,0,0,16,0,176,0,0,203,194,0,9,94,109,0,202,0,0,15,0,180,0,0,179,173,0,6,89,90,0,179,0,0,6,0,169,0,0,810,2022,0250050U,COLLEGE LES VILLANELLES,ROUGEMONT,2,BOURGOGNE-FRANCHE-COMTE,3,BESANCON,25,DOUBS,PU,57,74.0,-17.0,,,9.5,-0.6,,100.0,97.0,97.0,,,5,15,7,27,0.8741100430488586,downtown
43197,2024,2,27,BOURGOGNE-FRANCHE-COMTE,7.0,DIJON,71,SAONE-ET-LOIRE,71120,CHAUFFAILLES,0710021M,COLLEGE,JEAN MERMOZ,PUBLIC,0,0,235,235,0,0,52,52,0,0,29,23,0,52,0,0,9,0,0,0,0,69,69,0,0,29,40,0,69,0,0,8,0,61,0,0,52,52,0,0,25,27,0,52,0,0,5,0,47,0,0,62,62,0,0,40,22,0,62,0,0,4,0,58,0,0,16136,2024,0021659T,COLLEGE JEAN MERMOZ,BELLEU,9,HAUTS-DE-FRANCE,20,AMIENS,02,AISNE,PU,123,80.0,-2.0,,,10.3,0.9,,95.0,100.0,,,,30,27,25,82,0.9394579529762268,countryside
34003,2023,1,84,AUVERGNE-RHONE-ALPES,8.0,GRENOBLE,73,SAVOIE,73065,CHAMBERY,0730811K,ETAB.REGIONAL ENSEIGNT ADAPTE,AMELIE GEX,PUBLIC,0,0,56,0,56,0,4,0,4,0,2,2,0,0,0,0,0,0,0,0,0,14,0,14,0,4,10,0,0,0,0,0,0,0,0,0,15,0,15,0,3,12,0,0,0,0,0,0,0,0,0,23,0,23,0,11,12,0,0,0,0,0,0,0,0,0,16283,2024,0801372G,COLLEGE ALAIN JACQUES,AILLY LE HAUT CLOCHER,9,HAUTS-DE-FRANCE,20,AMIENS,80,SOMME,PU,66,92.0,9.0,,,10.7,0.8,,93.0,100.0,,,,16,10,23,49,0.8525813221931458,countryside
37036,2023,9,32,HAUTS-DE-FRANCE,9.0,LILLE,62,PAS-DE-CALAIS,62643,OUTREAU,0620154F,COLLEGE,ALBERT CAMUS,PUBLIC,0,0,572,572,0,0,146,146,0,0,62,84,0,146,0,0,17,0,0,0,0,148,148,0,0,67,81,0,148,0,0,17,0,131,0,0,137,137,0,0,71,66,0,137,0,0,15,0,122,0,0,141,141,0,0,69,72,0,141,0,0,27,0,114,0,0,16774,2024,0930586G,COLLEGE ALBERT CAMUS,ROSNY SOUS BOIS,10,ILE-DE-FRANCE,24,CRETEIL,93,SEINE-SAINT-DENIS,PU,127,75.0,-6.0,,,9.8,0.3,,93.0,91.0,,,,31,19,23,73,0.9434535503387451,downtown
48220,2024,15,75,NOUVELLE-AQUITAINE,13.0,POITIERS,79,DEUX-SEVRES,79130,FRONTENAY-ROHAN-ROHAN,0790699F,COLLEGE,ALBERT CAMUS,PUBLIC,0,0,603,603,0,0,154,154,0,0,83,71,0,154,0,0,22,0,0,0,0,156,156,0,0,79,77,0,156,0,0,48,0,108,0,0,154,154,0,0,73,81,0,154,0,0,34,0,120,0,0,139,139,0,0,68,71,0,139,0,0,29,0,110,0,0,16774,2024,0930586G,COLLEGE ALBERT CAMUS,ROSNY SOUS BOIS,10,ILE-DE-FRANCE,24,CRETEIL,93,SEINE-SAINT-DENIS,PU,127,75.0,-6.0,,,9.8,0.3,,93.0,91.0,,,,31,19,23,73,0.9434535503387451,downtown
