num_ligne,Session,UAI,Nom de l'établissement,Commune,Code région académique,Région académique,Code académie,Académie,Code département,Département,Secteur,Nb candidats G,Taux de réussite G,VA du taux de réussite G,Nb candidats P,Taux de réussite P,Note à l'écrit G,VA de la note G,Note à l'écrit P,Taux d'accès 6eme 3eme,Part présents 3eme ordinaire total,Part présents 3eme ordinaire G,Part présents 3eme ordinaire P,Part présents 3eme segpa total,Nb mentions AB G,Nb mentions B G,Nb mentions TB G,Nb mentions global G
17575,2024,9720470D,COLLEGE EDOUARD GLISSANT,LE LAMENTIN,12,MARTINIQUE,31,MARTINIQUE,972,MARTINIQUE,PU,114,94.0,4.0,33.0,58.0,10.1,-0.5,7.2,88.0,100.0,,,67.0,26,35,29,90
17582,2024,9720019N,COLLEGE PAUL SYMPHOR,LE ROBERT,12,MARTINIQUE,31,MARTINIQUE,972,MARTINIQUE,PU,69,78.0,5.0,,,7.2,-1.0,,95.0,100.0,,,,7,11,5,23
17595,2024,9720776L,COLLEGE PRIVE ADVENTISTE RAMA,SAINTE LUCE,12,MARTINIQUE,31,MARTINIQUE,972,MARTINIQUE,PR,103,100.0,11.0,,,8.9,-1.6,,90.0,100.0,,,,34,30,22,86
17598,2024,9720842H,COLLEGE MORNE DES ESSES,SAINTE MARIE,12,MARTINIQUE,31,MARTINIQUE,972,MARTINIQUE,PU,41,83.0,10.0,,,7.3,-1.1,,92.0,98.0,,,,9,9,4,22
17610,2024,9760369X,COLLEGE DE MAJICAVO,KOUNGOU,13,MAYOTTE,43,MAYOTTE,976,MAYOTTE,PU,269,87.0,,194.0,58.0,6.1,,4.0,94.0,98.0,,,93.0,65,44,43,152
17628,2024,0141312A,COLLEGE CINGAL,BRETTEVILLE SUR LAIZE,14,NORMANDIE,70,NORMANDIE,14,CALVADOS,PU,119,87.0,-3.0,,,10.0,-0.9,,96.0,98.0,,,,33,21,27,81
17740,2024,0271336F,COLLEGE SUZANNE LIPINSKA,LOUVIERS,14,NORMANDIE,70,NORMANDIE,27,EURE,PU,123,74.0,-9.0,17.0,47.0,9.8,-0.2,7.7,89.0,92.0,,,100.0,17,22,26,65
17831,2024,0500083U,COLLEGE LE DINANDIER,VILLEDIEU LES POELES ROUFFIGNY,14,NORMANDIE,70,NORMANDIE,50,MANCHE,PU,69,91.0,4.0,,,11.3,1.0,,86.0,100.0,,,0.0,17,13,17,47
17862,2024,0610033E,COLLEGE EMILE CHARTIER,MORTAGNE AU PERCHE,14,NORMANDIE,70,NORMANDIE,61,ORNE,PU,85,82.0,-3.0,,,11.0,1.0,,93.0,98.0,,,0.0,15,27,12,54
17871,2024,0610044S,COLLEGE ANDRE MALRAUX,TRUN,14,NORMANDIE,70,NORMANDIE,61,ORNE,PU,62,92.0,2.0,,,10.3,-0.6,,92.0,100.0,,,,19,20,11,50
17882,2024,0761950G,COLLEGE LEONARD DE VINCI,BOIS GUILLAUME,14,NORMANDIE,70,NORMANDIE,76,SEINE MARITIME,PU,136,90.0,-5.0,9.0,100.0,12.3,-0.5,7.1,93.0,100.0,,,64.0,18,27,70,115
17894,2024,0761784B,COLLEGE L'OISEAU BLANC,CRIQUETOT L ESNEVAL,14,NORMANDIE,70,NORMANDIE,76,SEINE MARITIME,PU,185,88.0,-4.0,,,10.9,-0.4,,94.0,97.0,,,,31,46,35,112
17946,2024,0762173Z,COLLEGE MARCEL PAGNOL,LE HAVRE,14,NORMANDIE,70,NORMANDIE,76,SEINE MARITIME,PU,61,79.0,12.0,9.0,67.0,7.5,-0.3,6.2,88.0,100.0,,,90.0,13,10,7,30
18013,2024,0240047W,COLLEGE JEAN MOULIN,COULOUNIEIX CHAMIERS,15,NOUVELLE-AQUITAINE,4,BORDEAUX,24,DORDOGNE,PU,58,88.0,-1.0,17.0,82.0,11.3,0.5,8.7,89.0,100.0,,,64.0,8,17,18,43
18017,2024,0240053C,COLLEGE MAX BRAMERIE,LA FORCE,15,NOUVELLE-AQUITAINE,4,BORDEAUX,24,DORDOGNE,PU,114,95.0,6.0,13.0,46.0,10.9,-0.1,5.9,90.0,88.0,,,100.0,29,23,40,92
18021,2024,0240011G,COLLEGE LEROI-GOURHAN,LE BUGUE,15,NOUVELLE-AQUITAINE,4,BORDEAUX,24,DORDOGNE,PU,60,77.0,-3.0,,,9.8,0.1,,81.0,98.0,,,,10,17,7,34
18055,2024,0332704K,COLLEGE D'ARSAC,ARSAC,15,NOUVELLE-AQUITAINE,4,BORDEAUX,33,GIRONDE,PU,142,90.0,-2.0,,,11.0,-0.4,,87.0,99.0,,,,29,40,42,111
18074,2024,0331618E,COLLEGE LEONARD LENOIR,BORDEAUX,15,NOUVELLE-AQUITAINE,4,BORDEAUX,33,GIRONDE,PU,66,79.0,-6.0,,,10.4,0.2,,84.0,92.0,,,,11,16,15,42
18108,2024,0331419N,COLLEGE GEORGES RAYET,FLOIRAC,15,NOUVELLE-AQUITAINE,4,BORDEAUX,33,GIRONDE,PU,125,94.0,-1.0,19.0,68.0,11.7,-0.8,8.4,89.0,96.0,,,,26,34,43,103
18138,2024,0330162X,COLLEGE EUGENE ATGET,LIBOURNE,15,NOUVELLE-AQUITAINE,4,BORDEAUX,33,GIRONDE,PU,86,92.0,2.0,6.0,67.0,11.2,0.1,11.1,86.0,96.0,,,,6,27,35,68
18213,2024,0400023H,COLLEGE SERGE BARRANX,MONTFORT EN CHALOSSE,15,NOUVELLE-AQUITAINE,4,BORDEAUX,40,LANDES,PU,94,91.0,-3.0,7.0,86.0,12.1,0.5,12.8,93.0,93.0,,,,16,23,34,73
18219,2024,0400033U,COLLEGE MARIE CURIE,RION DES LANDES,15,NOUVELLE-AQUITAINE,4,BORDEAUX,40,LANDES,PU,45,91.0,-3.0,5.0,100.0,12.5,0.6,12.4,89.0,94.0,,,,7,14,16,37
18239,2024,0470777P,COLLEGE JOSEPH CHAUMIE,AGEN,15,NOUVELLE-AQUITAINE,4,BORDEAUX,47,LOT-ET-GARONNE,PU,157,86.0,1.0,6.0,50.0,9.3,-1.2,7.7,83.0,95.0,,,,43,36,37,116
18246,2024,0470732R,COLLEGE LUCIE AUBRAC,CASTELMORON SUR LOT,15,NOUVELLE-AQUITAINE,4,BORDEAUX,47,LOT-ET-GARONNE,PU,44,86.0,-6.0,,,10.1,-1.4,,91.0,98.0,,,,9,9,13,31
18267,2024,0470049Y,COLLEGE ANATOLE FRANCE,VILLENEUVE SUR LOT,15,NOUVELLE-AQUITAINE,4,BORDEAUX,47,LOT-ET-GARONNE,PU,110,84.0,-1.0,7.0,57.0,9.7,-0.7,7.4,94.0,96.0,,,,23,26,28,77
18270,2024,0640003F,COLLEGE ENDARRA,ANGLET,15,NOUVELLE-AQUITAINE,4,BORDEAUX,64,PYRENEES-ATLANTIQUES,PU,197,93.0,0.0,8.0,50.0,11.7,0.3,8.5,95.0,99.0,,,,41,37,66,144
18287,2024,0640146L,COLLEGE PRIVE IMMACULEE CONCEPTION,BIARRITZ,15,NOUVELLE-AQUITAINE,4,BORDEAUX,64,PYRENEES-ATLANTIQUES,PR,44,98.0,1.0,,,12.0,-0.9,,83.0,90.0,,,,10,9,14,33
18308,2024,0640121J,COLLEGE PRIVE NOTRE DAME,LESCAR,15,NOUVELLE-AQUITAINE,4,BORDEAUX,64,PYRENEES-ATLANTIQUES,PR,50,96.0,1.0,,,12.5,0.6,,91.0,96.0,,,,16,12,16,44
18457,2024,0790091V,COLLEGE JULES SUPERVIELLE,BRESSUIRE,15,NOUVELLE-AQUITAINE,13,POITIERS,79,DEUX-SEVRES,PU,161,87.0,-2.0,,,10.2,-0.6,,90.0,94.0,,,,44,44,31,119
18488,2024,0790030D,COLLEGE LE MARCHIOUX,PARTHENAY,15,NOUVELLE-AQUITAINE,13,POITIERS,79,DEUX-SEVRES,PU,77,92.0,4.0,,,11.4,0.6,,87.0,100.0,,,,14,22,28,64
18517,2024,0860043E,COLLEGE LEON HUET,LA ROCHE POSAY,15,NOUVELLE-AQUITAINE,13,POITIERS,86,VIENNE,PU,75,84.0,-7.0,,,10.3,-0.7,,93.0,100.0,,,,9,17,16,42
18552,2024,0190006D,COLLEGE AMEDEE BISCH,BEYNAT,15,NOUVELLE-AQUITAINE,22,LIMOGES,19,CORREZE,PU,42,93.0,1.0,,,10.5,-0.8,,91.0,95.0,,,,6,14,11,31
18598,2024,0870120H,COLLEGE LOUIS JOUVET,BELLAC,15,NOUVELLE-AQUITAINE,22,LIMOGES,87,HAUTE-VIENNE,PU,86,86.0,4.0,14.0,50.0,9.9,0.2,6.3,85.0,90.0,,,78.0,18,22,17,57
18620,2024,0870960W,COLLEGE FIRMIN ROZ,LIMOGES,15,NOUVELLE-AQUITAINE,22,LIMOGES,87,HAUTE-VIENNE,PU,62,60.0,-16.0,,,7.5,-1.3,,84.0,90.0,,,,7,9,6,22
18636,2024,0110010B,COLLEGE ANDRE CHENIER,CARCASSONNE,16,OCCITANIE,11,MONTPELLIER,11,AUDE,PU,73,81.0,-7.0,,,10.4,-0.3,,89.0,92.0,,,,19,9,17,45
18791,2024,0340955D,COLLEGE SIMONE VEIL,MONTPELLIER,16,OCCITANIE,11,MONTPELLIER,34,HERAULT,PU,156,79.0,-2.0,7.0,43.0,9.3,-0.7,6.2,85.0,96.0,,,0.0,34,31,38,103
18797,2024,0341364Y,COLLEGE GERARD PHILIPE,MONTPELLIER,16,OCCITANIE,11,MONTPELLIER,34,HERAULT,PU,104,77.0,-1.0,,,9.0,-0.4,,77.0,87.0,,,,19,19,17,55
18803,2024,0340057C,COLLEGE ANTOINE FAURE,OLONZAC,16,OCCITANIE,11,MONTPELLIER,34,HERAULT,PU,54,83.0,-9.0,,,11.9,0.3,,95.0,90.0,,,,9,12,18,39
18865,2024,0660061H,COLLEGE PRIVE MAINTENON,PERPIGNAN,16,OCCITANIE,11,MONTPELLIER,66,PYRENEES-ORIENTALES,PR,157,99.0,4.0,,,12.5,0.7,,87.0,99.0,,,,29,39,67,135
19038,2024,0311584D,COLLEGE MARENGO,TOULOUSE,16,OCCITANIE,16,TOULOUSE,31,HAUTE-GARONNE,PU,76,83.0,-9.0,,,11.8,0.0,,89.0,92.0,,,,11,15,23,49
19210,2024,0440008V,COLLEGE CACAULT,CLISSON,17,PAYS DE LA LOIRE,17,NANTES,44,LOIRE-ATLANTIQUE,PU,115,97.0,3.0,9.0,78.0,12.5,0.2,6.8,94.0,96.0,,,45.0,24,25,39,88
19226,2024,0442728B,COLLEGE MARCELLE BARON,HERIC,17,PAYS DE LA LOIRE,17,NANTES,44,LOIRE-ATLANTIQUE,PU,150,96.0,3.0,,,12.3,0.3,,95.0,98.0,,,,31,56,38,125
19262,2024,0440309X,COLLEGE ROSA PARKS,NANTES,17,PAYS DE LA LOIRE,17,NANTES,44,LOIRE-ATLANTIQUE,PU,66,79.0,5.0,,,8.0,-0.4,,,100.0,,,,16,8,7,31
19278,2024,0440221B,COLLEGE PRIVE ST MICHEL,NORT SUR ERDRE,17,PAYS DE LA LOIRE,17,NANTES,44,LOIRE-ATLANTIQUE,PR,121,97.0,1.0,,,13.1,0.7,,93.0,98.0,,,,22,47,39,108
19756,2024,0131261A,COLLEGE AUGUSTE RENOIR,MARSEILLE 13,18,PROVENCE-ALPES-COTE D'AZUR,2,AIX-MARSEILLE,13,BOUCHES-DU-RHONE,PU,89,70.0,9.0,,,7.7,0.4,,90.0,96.0,,,,17,16,10,43
19794,2024,0131723C,COLLEGE JEAN JAURES,PEYROLLES EN PROVENCE,18,PROVENCE-ALPES-COTE D'AZUR,2,AIX-MARSEILLE,13,BOUCHES-DU-RHONE,PU,135,92.0,0.0,,,11.1,-0.4,,96.0,89.0,,,,39,24,40,103
19835,2024,0840108L,COLLEGE ANSELME MATHIEU,AVIGNON,18,PROVENCE-ALPES-COTE D'AZUR,2,AIX-MARSEILLE,84,VAUCLUSE,PU,119,71.0,9.0,24.0,33.0,7.5,-0.2,5.0,87.0,96.0,,,82.0,20,28,9,57
19849,2024,0840852V,COLLEGE PRIVE MARIE PILA GARCONS,CARPENTRAS,18,PROVENCE-ALPES-COTE D'AZUR,2,AIX-MARSEILLE,84,VAUCLUSE,PR,91,100.0,6.0,,,14.1,1.6,,78.0,99.0,,,,10,34,47,91
19889,2024,0061278G,COLLEGE BELLEVUE,BEAUSOLEIL,18,PROVENCE-ALPES-COTE D'AZUR,23,NICE,06,ALPES-MARITIMES,PU,80,85.0,,18.0,33.0,9.8,,7.0,75.0,100.0,,,,22,8,22,52
19945,2024,0061460E,COLLEGE PRIVE SASSERNO,NICE,18,PROVENCE-ALPES-COTE D'AZUR,23,NICE,06,ALPES-MARITIMES,PR,183,100.0,3.0,,,13.0,0.3,,96.0,99.0,,,,19,41,110,170
19989,2024,0830023Z,COLLEGE LES CHENES,FREJUS,18,PROVENCE-ALPES-COTE D'AZUR,23,NICE,83,VAR,PU,158,81.0,-10.0,,,10.4,-0.8,,91.0,95.0,,,,24,31,43,98
20004,2024,0830830B,COLLEGE PAUL ELUARD,LA SEYNE SUR MER,18,PROVENCE-ALPES-COTE D'AZUR,23,NICE,83,VAR,PU,128,89.0,3.0,,,9.4,-0.6,,88.0,94.0,,,,26,28,23,77
20007,2024,0831196Z,COLLEGE PRIVE SAINTE MARIE,LA SEYNE SUR MER,18,PROVENCE-ALPES-COTE D'AZUR,23,NICE,83,VAR,PR,148,100.0,4.0,11.0,100.0,12.9,0.6,7.3,86.0,98.0,,,100.0,35,48,53,136
20015,2024,0830076G,COLLEGE DE LORGUES THOMAS EDISON,LORGUES,18,PROVENCE-ALPES-COTE D'AZUR,23,NICE,83,VAR,PU,160,87.0,-4.0,,,11.0,-0.1,,91.0,99.0,,,,32,40,41,113
20029,2024,0831116M,COLLEGE L'ESTEREL,SAINT RAPHAEL,18,PROVENCE-ALPES-COTE D'AZUR,23,NICE,83,VAR,PU,205,89.0,0.0,,,10.9,-0.2,,89.0,99.0,,,,48,36,57,141
20043,2024,0830181W,COLLEGE LA MARQUISANNE,TOULON,18,PROVENCE-ALPES-COTE D'AZUR,23,NICE,83,VAR,PU,84,73.0,4.0,,,7.8,-0.4,,84.0,88.0,,,0.0,19,12,11,42
49,2022,0150053B,COLLEGE PRIVE SAINT JOSEPH LA PRESENTATION,SAINT FLOUR,1,AUVERGNE-RHONE-ALPES,6,CLERMONT-FERRAND,15,CANTAL,PR,39,100.0,6.0,,,11.3,-0.1,,96.0,100.0,93.0,7.0,,11,10,9,30
71,2022,0430902X,COLLEGE PRIVE SAINT REGIS,LE PUY EN VELAY,1,AUVERGNE-RHONE-ALPES,6,CLERMONT-FERRAND,43,HAUTE-LOIRE,PR,106,100.0,4.0,,,13.3,1.3,,92.0,100.0,100.0,,,7,39,60,106
78,2022,0430086K,COLLEGE PRIVE SAINT JOSEPH,SAINT JULIEN CHAPTEUIL,1,AUVERGNE-RHONE-ALPES,6,CLERMONT-FERRAND,43,HAUTE-LOIRE,PR,39,100.0,12.0,,,11.2,1.5,,93.0,98.0,98.0,,,12,10,7,29
263,2022,0381776Z,COLLEGE FANTIN- LATOUR,GRENOBLE,1,AUVERGNE-RHONE-ALPES,8,GRENOBLE,38,ISERE,PU,154,83.0,-7.0,,,10.8,-0.2,,91.0,92.0,92.0,,,21,24,55,100
