num_ligne,Rentrée scolaire,Code région académique,Code région Insee,Région académique,Code académie,Académie,Code département,Département,Code commune,Commune,UAI,Dénomination principale,Patronyme,Secteur,REP,REP +,nombre_eleves_total,Nombre d'élèves total hors Segpa hors ULIS,Nombre d'élèves total Segpa,Nombre d'élèves total ULIS,6èmes total,6èmes hors Segpa hors ULIS,6èmes Segpa,6èmes ULIS,6eme_filles,6emes_garcons,6èmes LV1 allemand,6èmes LV1 anglais,6èmes LV1 espagnol,6èmes LV1 autres langues,6èmes LV2 allemand,6èmes LV2 anglais,6èmes LV2 espagnol,6èmes LV2 italien,6ème LV2 autres langues,5èmes total,5èmes hors Segpa hors ULIS,5èmes Segpa,5èmes ULIS,5eme_filles,5emes_garcons,5èmes LV1 allemand,5èmes LV1 anglais,5èmes LV1 espagnol,5èmes LV1 autres langues,5èmes LV2 allemand,5èmes LV2 anglais,5èmes LV2 espagnol,5èmes LV2 italien,5èmes LV2 autres langues,4èmes total,4èmes hors Segpa hors ULIS,4èmes Segpa,4èmes ULIS,4eme_filles,4emes_garcons,4èmes LV1 allemand,4èmes LV1 anglais,4èmes LV1 espagnol,4èmes LV1 autres langues,4èmes LV2 allemand,4èmes LV2 anglais,4èmes LV2 espagnol,4èmes LV2 italien,4èmes LV2 autres langues,3èmes total,3èmes hors Segpa hors ULIS,3èmes Segpa,3èmes ULIS,3eme_filles,3emes_garcons,3èmes LV1 allemand,3èmes LV1 anglais,3èmes LV1 espagnol,3èmes LV1 autres langues,3èmes LV2 allemand,3èmes LV2 anglais,3èmes LV2 espagnol,3èmes LV2 italien,3èmes LV2 autres langues
43969,2024,4,24,CENTRE-VAL DE LOIRE,18.0,ORLEANS-TOURS,41,LOIR-ET-CHER,41194,ROMORANTIN-LANTHENAY,0410019Y,COLLEGE,MAURICE GENEVOIX,PUBLIC,0,0,816,749,55,12,190,175,14,1,89,101,0,175,0,0,9,0,30,0,0,206,186,16,4,114,92,0,189,0,0,17,0,170,0,0,191,178,10,3,94,97,0,181,0,0,28,0,150,0,0,229,210,15,4,109,120,0,213,0,0,39,0,170,0,0
43970,2024,4,24,CENTRE-VAL DE LOIRE,18.0,ORLEANS-TOURS,41,LOIR-ET-CHER,41194,ROMORANTIN-LANTHENAY,0410036S,LYCEE PROFESSIONNEL,DENIS PAPIN,PUBLIC,0,0,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,0,0,10,14,0,24,0,0,0,0,24,0,0
44022,2024,4,24,CENTRE-VAL DE LOIRE,18.0,ORLEANS-TOURS,45,LOIRET,45203,MEUNG-SUR-LOIRE,0450038X,COLLEGE,GASTON COUTE,PUBLIC,0,0,522,458,52,12,136,126,7,3,65,71,0,126,0,0,0,0,0,0,0,128,112,15,1,50,78,0,112,0,0,24,0,88,0,0,122,102,17,3,63,59,0,102,0,0,27,0,75,0,0,136,118,13,5,70,66,0,118,0,0,11,0,107,0,0
44038,2024,4,24,CENTRE-VAL DE LOIRE,18.0,ORLEANS-TOURS,45,LOIRET,45234,ORLEANS,0450785J,COLLEGE,JEANNE D ARC,PUBLIC,0,0,646,634,0,12,186,184,0,2,93,93,0,186,0,0,5,0,0,0,0,152,147,0,5,69,83,0,152,0,0,21,0,118,10,0,145,141,0,4,62,83,0,145,0,0,28,0,102,10,0,163,162,0,1,68,95,0,163,0,0,20,0,128,12,0
44043,2024,4,24,CENTRE-VAL DE LOIRE,18.0,ORLEANS-TOURS,45,LOIRET,45234,ORLEANS,0451316L,COLLEGE PRIVE,LA CROIX ST MARCEAU,PRIVE,0,0,450,424,10,16,119,111,5,3,51,68,0,114,0,0,0,0,0,0,0,115,107,3,5,67,48,0,112,0,0,15,0,92,0,0,114,106,2,6,59,55,0,112,0,0,19,0,87,0,0,102,100,0,2,52,50,0,102,0,0,12,0,88,1,0
44051,2024,4,24,CENTRE-VAL DE LOIRE,18.0,ORLEANS-TOURS,45,LOIRET,45252,PITHIVIERS,0451332D,COLLEGE PRIVE,ECBG,PRIVE,0,0,181,181,0,0,57,57,0,0,30,27,0,57,0,0,0,0,27,0,0,49,49,0,0,21,28,0,49,0,0,7,0,42,0,0,45,45,0,0,25,20,0,45,0,0,6,0,39,0,0,30,30,0,0,18,12,0,30,0,0,2,0,28,0,0
44072,2024,5,94,CORSE,27.0,CORSE,2A,CORSE-DU-SUD,2A004,AJACCIO,6200010S,COLLEGE,FESCH,PUBLIC,0,0,525,525,0,0,129,129,0,0,75,54,0,129,0,0,10,0,0,0,20,131,131,0,0,64,67,0,131,0,0,19,0,98,14,0,130,130,0,0,64,66,0,130,0,0,19,0,84,27,0,135,135,0,0,70,65,0,135,0,0,29,0,82,24,0
44128,2024,6,44,GRAND EST,12.0,NANCY-METZ,54,MEURTHE-ET-MOSELLE,54215,FROUARD,0541326Y,COLLEGE,JEAN LURCAT,PUBLIC,0,0,308,296,0,12,74,73,0,1,41,33,0,74,0,0,0,0,0,0,0,80,76,0,4,33,47,0,80,0,0,0,0,51,24,0,77,74,0,3,29,48,0,77,0,0,0,0,53,17,0,77,73,0,4,34,43,0,77,0,0,1,0,54,16,0
44135,2024,6,44,GRAND EST,12.0,NANCY-METZ,54,MEURTHE-ET-MOSELLE,54274,JARVILLE-LA-MALGRANGE,0541306B,COLLEGE PRIVE,LA MALGRANGE,PRIVE,0,0,883,883,0,0,230,230,0,0,99,131,60,170,0,0,0,60,57,0,0,225,225,0,0,113,112,58,167,0,0,21,58,146,0,0,229,229,0,0,125,104,56,173,0,0,14,56,159,0,0,199,199,0,0,107,92,50,149,0,0,16,50,133,0,0
44146,2024,6,44,GRAND EST,12.0,NANCY-METZ,54,MEURTHE-ET-MOSELLE,54322,LONGUYON,0542349K,COLLEGE,PAUL VERLAINE,PUBLIC,0,0,414,414,0,0,99,99,0,0,49,50,0,99,0,0,0,0,0,0,0,114,114,0,0,57,57,0,114,0,0,114,0,0,0,0,99,99,0,0,44,55,0,99,0,0,99,0,0,0,0,102,102,0,0,54,48,0,102,0,0,102,0,0,0,0
44162,2024,6,44,GRAND EST,12.0,NANCY-METZ,54,MEURTHE-ET-MOSELLE,54395,NANCY,0540106X,COLLEGE,LA CRAFFE,PUBLIC,0,0,528,516,0,12,97,94,0,3,44,53,0,97,0,0,0,0,0,0,0,139,135,0,4,64,75,0,139,0,0,60,0,75,0,0,146,145,0,1,85,61,0,146,0,0,47,0,99,0,0,146,142,0,4,76,70,0,146,0,0,49,0,93,0,0
44175,2024,6,44,GRAND EST,12.0,NANCY-METZ,54,MEURTHE-ET-MOSELLE,54395,NANCY,0542409A,COLLEGE PRIVE,CHARLES DE FOUCAULD,PRIVE,0,0,162,150,0,12,30,27,0,3,18,12,0,30,0,0,0,0,0,0,0,34,30,0,4,13,21,0,34,0,0,6,0,28,0,0,50,48,0,2,28,22,0,50,0,0,9,0,40,1,0,48,45,0,3,20,28,0,48,0,0,12,0,35,1,0
44186,2024,6,44,GRAND EST,12.0,NANCY-METZ,54,MEURTHE-ET-MOSELLE,54439,PULNOY,0541956H,COLLEGE,EDMOND DE GONCOURT,PUBLIC,0,0,541,525,0,16,131,131,0,0,56,75,0,131,0,0,19,0,0,0,0,138,134,0,4,67,71,0,138,0,0,21,0,117,0,0,134,129,0,5,62,72,0,134,0,0,20,0,114,0,0,138,131,0,7,64,74,0,138,0,0,15,0,123,0,0
44246,2024,6,44,GRAND EST,12.0,NANCY-METZ,57,MOSELLE,57058,BEHREN-LES-FORBACH,0573268T,COLLEGE,ROBERT SCHUMAN,PUBLIC,0,1,361,333,18,10,104,102,0,2,52,52,95,9,0,0,7,94,0,0,0,90,88,0,2,46,44,82,8,0,0,8,82,0,0,0,92,79,9,4,44,48,79,4,0,0,4,79,0,0,0,75,64,9,2,37,38,58,8,0,0,8,58,0,0,0
44273,2024,6,44,GRAND EST,12.0,NANCY-METZ,57,MOSELLE,57227,FORBACH,0572813Y,COLLEGE,JEAN MOULIN,PUBLIC,0,0,471,445,0,26,105,100,0,5,47,58,87,18,0,0,13,76,0,0,0,117,108,0,9,69,48,94,23,0,0,23,94,0,0,0,125,118,0,7,56,69,115,10,0,0,10,115,0,0,0,124,119,0,5,74,50,113,11,0,0,11,113,0,0,0
44276,2024,6,44,GRAND EST,12.0,NANCY-METZ,57,MOSELLE,57240,FREYMING-MERLEBACH,0573491K,LYCEE POLYVALENT,ERNEST CUVELETTE,PUBLIC,0,0,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,0,0,7,12,8,11,0,0,11,8,0,0,0
44302,2024,6,44,GRAND EST,12.0,NANCY-METZ,57,MOSELLE,57463,METZ,0570283Y,LYCEE PROFESSIONNEL PRIVE,ST ETIENNE,PRIVE,0,0,36,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,36,0,0,22,14,0,36,0,0,8,0,22,6,0
44326,2024,6,44,GRAND EST,12.0,NANCY-METZ,57,MOSELLE,57556,PUTTELANGE-AUX-LACS,0572183N,COLLEGE,JEAN BAPTISTE EBLE,PUBLIC,1,0,397,383,0,14,108,105,0,3,52,56,0,108,0,0,105,0,0,0,0,96,96,0,0,44,52,0,96,0,0,96,0,0,0,0,98,94,0,4,46,52,0,98,0,0,98,0,0,0,0,95,88,0,7,42,53,1,94,0,0,94,1,0,0,0
44336,2024,6,44,GRAND EST,12.0,NANCY-METZ,57,MOSELLE,57620,SAINTE-MARIE-AUX-CHENES,0570091P,COLLEGE,GABRIEL PIERNE,PUBLIC,0,0,634,622,0,12,156,153,0,3,77,79,0,156,0,0,15,0,0,0,0,150,149,0,1,64,86,0,150,0,0,32,0,78,40,0,180,176,0,4,98,82,0,180,0,0,34,0,101,45,0,148,144,0,4,80,68,0,148,0,0,38,0,81,29,0
44345,2024,6,44,GRAND EST,12.0,NANCY-METZ,57,MOSELLE,57631,SARREGUEMINES,0572587C,COLLEGE,JEAN JAURES,PUBLIC,1,0,453,395,47,11,125,116,7,2,63,62,118,0,0,0,0,116,0,0,0,126,113,11,2,61,65,115,0,0,0,0,115,0,0,0,115,96,16,3,51,64,99,0,0,0,0,99,0,0,0,87,70,13,4,41,46,74,0,0,0,0,74,0,0,0
44358,2024,6,44,GRAND EST,12.0,NANCY-METZ,57,MOSELLE,57708,VERNY,0573754W,COLLEGE,NELSON MANDELA,PUBLIC,0,0,576,566,0,10,129,126,0,3,55,74,0,129,0,0,22,0,0,0,0,168,165,0,3,73,95,0,168,0,0,59,0,109,0,0,137,134,0,3,70,67,0,137,0,0,34,0,103,0,0,142,141,0,1,63,79,10,132,0,0,32,10,99,1,0
44408,2024,6,44,GRAND EST,12.0,NANCY-METZ,88,VOSGES,88408,RUPT-SUR-MOSELLE,0880054F,COLLEGE,JEAN MONTEMONT,PUBLIC,0,0,176,165,0,11,51,50,0,1,30,21,0,51,0,0,51,0,0,0,0,46,40,0,6,23,23,0,46,0,0,46,0,0,0,0,42,39,0,3,20,22,0,42,0,0,42,0,0,0,0,37,36,0,1,22,15,0,37,0,0,37,0,0,0,0
44546,2024,6,44,GRAND EST,15.0,STRASBOURG,67,BAS-RHIN,67538,WINGEN-SUR-MODER,0671739B,COLLEGE,SUZANNE LALIQUE-HAVILAND,PUBLIC,0,0,233,223,0,10,67,62,0,5,29,38,67,0,0,0,0,67,0,0,0,58,55,0,3,32,26,57,1,0,0,0,57,1,0,0,58,57,0,1,24,34,4,54,0,0,54,4,0,0,0,50,49,0,1,31,19,19,30,1,0,30,20,0,0,0
44571,2024,6,44,GRAND EST,15.0,STRASBOURG,68,HAUT-RHIN,68091,FESSENHEIM,0681965S,COLLEGE,FELIX EBOUE,PUBLIC,0,0,421,421,0,0,102,102,0,0,50,52,24,78,0,0,78,24,0,0,0,111,111,0,0,65,46,24,87,0,0,87,24,0,0,0,118,118,0,0,60,58,25,93,0,0,93,25,0,0,0,90,90,0,0,43,47,23,67,0,0,67,23,0,0,0
44590,2024,6,44,GRAND EST,15.0,STRASBOURG,68,HAUT-RHIN,68201,MASEVAUX-NIEDERBRUCK,0681265F,COLLEGE,CONRAD ALEXANDRE GERARD,PUBLIC,0,0,428,428,0,0,106,106,0,0,61,45,106,0,0,0,0,106,0,0,0,108,108,0,0,51,57,49,59,0,0,46,49,13,0,0,115,115,0,0,57,58,41,74,0,0,49,41,25,0,0,99,99,0,0,62,37,24,75,0,0,60,24,15,0,0
44594,2024,6,44,GRAND EST,15.0,STRASBOURG,68,HAUT-RHIN,68224,MULHOUSE,0680110A,COLLEGE,JEAN MACE,PUBLIC,0,1,552,455,74,23,131,111,14,6,74,57,49,62,0,0,0,31,0,0,0,120,101,14,5,57,63,52,49,0,0,26,52,23,0,0,146,116,24,6,68,78,67,51,0,0,29,67,19,0,0,155,127,22,6,88,67,86,42,0,0,21,86,20,0,0
44614,2024,6,44,GRAND EST,15.0,STRASBOURG,68,HAUT-RHIN,68287,ROUFFACH,0681366R,COLLEGE,JEAN MOULIN,PUBLIC,0,0,453,442,0,11,114,110,0,4,49,65,110,0,0,0,0,110,0,0,0,135,134,0,1,69,66,134,0,0,0,0,134,0,0,0,103,100,0,3,44,59,98,2,0,0,1,98,1,0,0,101,98,0,3,47,54,94,4,0,0,0,94,4,0,0
44619,2024,6,44,GRAND EST,15.0,STRASBOURG,68,HAUT-RHIN,68298,SAINTE-MARIE-AUX-MINES,0680068E,LYCEE POLYVALENT,LOUISE WEISS,PUBLIC,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,2,13,4,11,0,0,10,4,1,0,0
44629,2024,6,44,GRAND EST,15.0,STRASBOURG,68,HAUT-RHIN,68375,WITTELSHEIM,0680079S,COLLEGE,CHARLES PEGUY,PUBLIC,0,0,412,401,0,11,87,85,0,2,45,42,87,0,0,0,0,85,0,0,0,116,114,0,2,54,62,114,0,0,0,0,114,0,0,0,105,104,0,1,44,61,33,71,0,0,71,33,0,0,0,104,98,0,6,52,52,67,35,0,0,30,66,1,2,0
44637,2024,6,44,GRAND EST,19.0,REIMS,08,ARDENNES,08025,ATTIGNY,0081100C,COLLEGE,EVA THOME,PUBLIC,0,0,327,327,0,0,95,95,0,0,44,51,27,68,0,0,0,27,0,0,0,84,84,0,0,40,44,28,56,0,0,56,28,0,0,0,76,76,0,0,40,36,23,53,0,0,53,23,0,0,0,72,72,0,0,39,33,21,51,0,0,47,21,4,0,0
44671,2024,6,44,GRAND EST,19.0,REIMS,08,ARDENNES,08409,SEDAN,0080048J,LYCEE PROFESSIONNEL,LE CHATEAU,PUBLIC,0,0,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,0,0,13,5,0,18,0,0,11,0,7,0,0
44775,2024,6,44,GRAND EST,19.0,REIMS,51,MARNE,51454,REIMS,0511801F,COLLEGE PRIVE,SACRE-COEUR,PRIVE,0,0,781,781,0,0,198,198,0,0,114,84,28,170,0,0,0,28,0,0,0,195,195,0,0,101,94,0,195,0,0,35,0,160,0,0,193,193,0,0,83,110,0,193,0,0,37,0,156,0,0,195,195,0,0,98,97,0,195,0,0,54,0,141,0,0
44786,2024,6,44,GRAND EST,19.0,REIMS,51,MARNE,51612,BLANCS-COTEAUX,0510059M,COLLEGE,EUSTACHE DESCHAMPS,PUBLIC,0,0,307,307,0,0,70,70,0,0,35,35,20,50,0,0,0,20,0,0,0,88,88,0,0,45,43,28,60,0,0,59,28,1,0,0,86,86,0,0,35,51,19,67,0,0,65,19,2,0,0,63,63,0,0,29,34,17,46,0,0,44,17,2,0,0
44794,2024,6,44,GRAND EST,19.0,REIMS,52,HAUTE-MARNE,52064,BOURMONT-ENTRE-MEUSE-ET-MOUZON,0520004X,COLLEGE,LOUIS BRUNTZ,PUBLIC,0,0,168,168,0,0,44,44,0,0,17,27,12,32,0,0,0,12,0,0,0,50,50,0,0,24,26,24,26,0,0,26,24,0,0,0,37,37,0,0,20,17,15,22,0,0,22,15,0,0,0,37,37,0,0,21,16,16,21,0,0,18,16,2,1,0
44848,2024,7,1,GUADELOUPE,32.0,GUADELOUPE,971,GUADELOUPE,97111,DESHAIES,9710643X,COLLEGE,FELIX ALADIN FLEMIN,PUBLIC,0,0,191,191,0,0,44,44,0,0,18,26,0,44,0,0,0,0,14,0,0,53,53,0,0,28,25,0,53,0,0,0,0,53,0,0,45,45,0,0,19,26,0,45,0,0,0,0,45,0,0,49,49,0,0,20,29,0,49,0,0,0,0,49,0,0
44852,2024,7,1,GUADELOUPE,32.0,GUADELOUPE,971,GUADELOUPE,97115,LAMENTIN,9710086S,COLLEGE,APPEL DU 18 JUIN,PUBLIC,0,0,729,671,46,12,191,185,5,1,102,89,0,186,0,0,0,0,48,0,29,190,172,17,1,99,91,0,173,0,0,0,0,172,0,1,195,176,15,4,95,100,0,180,0,0,0,0,180,0,0,153,138,9,6,81,72,0,144,0,0,0,0,144,0,0
44855,2024,7,1,GUADELOUPE,32.0,GUADELOUPE,971,GUADELOUPE,97116,MORNE-A-L'EAU,9710709U,LYCEE PROFESSIONNEL,GERTY ARCHIMEDE,PUBLIC,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,3,9,0,12,0,0,0,0,12,0,0
44912,2024,8,3,GUYANE,33.0,GUYANE,973,GUYANE,97311,SAINT-LAURENT-DU-MARONI,9730110G,COLLEGE,EUGENIE TELL-EBOUE,PUBLIC,0,1,1023,889,117,17,261,237,24,0,132,129,0,236,0,0,0,0,53,0,43,292,255,28,9,129,163,0,263,0,0,0,0,161,0,95,251,212,33,6,127,124,0,218,0,0,0,0,137,0,77,219,185,32,2,119,100,0,186,0,0,0,0,94,0,90
44927,2024,9,32,HAUTS-DE-FRANCE,9.0,LILLE,59,NORD,59008,ANICHE,0592610S,LYCEE PROFESSIONNEL,PIERRE-JOSEPH LAURENT,PUBLIC,0,0,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23,0,0,15,8,0,23,0,0,0,0,23,0,0
44929,2024,9,32,HAUTS-DE-FRANCE,9.0,LILLE,59,NORD,59009,VILLENEUVE-D'ASCQ,0593198F,COLLEGE PRIVE,COMMUNAUTAIRE,PRIVE,0,0,413,413,0,0,116,116,0,0,50,66,0,116,0,0,0,0,0,0,0,100,100,0,0,33,67,0,100,0,0,0,0,100,0,0,101,101,0,0,40,61,0,101,0,0,0,0,101,0,0,96,96,0,0,40,56,0,96,0,0,0,0,96,0,0
44947,2024,9,32,HAUTS-DE-FRANCE,9.0,LILLE,59,NORD,59033,AULNOYE-AYMERIES,0590015W,LYCEE PROFESSIONNEL,PIERRE ET MARIE CURIE,PUBLIC,0,0,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,0,0,9,7,0,16,0,0,16,0,0,0,0
44958,2024,9,32,HAUTS-DE-FRANCE,9.0,LILLE,59,NORD,59051,LA BASSEE,0593231S,COLLEGE,ALBERT SCHWEITZER,PUBLIC,0,0,824,781,43,0,184,182,2,0,87,97,0,182,0,0,0,0,29,0,0,199,188,11,0,92,107,0,188,0,0,0,0,174,0,13,237,221,16,0,117,120,0,221,0,0,0,0,213,0,8,204,190,14,0,99,105,0,190,0,0,0,0,179,0,11
45036,2024,9,32,HAUTS-DE-FRANCE,9.0,LILLE,59,NORD,59225,FEIGNIES,0594168K,COLLEGE,JEAN ZAY,PUBLIC,1,0,309,298,0,11,88,84,0,4,39,49,0,88,0,0,9,0,0,0,0,75,72,0,3,39,36,0,75,0,0,21,0,54,0,0,69,67,0,2,33,36,0,69,0,0,21,0,48,0,0,77,75,0,2,40,37,0,77,0,0,16,0,61,0,0
45041,2024,9,32,HAUTS-DE-FRANCE,9.0,LILLE,59,NORD,59249,FOURMIES,0594879H,COLLEGE,JOLIOT-CURIE,PUBLIC,1,0,271,271,0,0,67,67,0,0,37,30,16,51,0,0,0,16,0,0,0,75,75,0,0,37,38,12,63,0,0,16,12,47,0,0,73,73,0,0,33,40,12,61,0,0,9,12,52,0,0,56,56,0,0,26,30,11,45,0,0,6,11,39,0,0
45071,2024,9,32,HAUTS-DE-FRANCE,9.0,LILLE,59,NORD,59299,HEM,0595630Z,COLLEGE PRIVE,SAINT PAUL,PRIVE,0,0,514,514,0,0,141,141,0,0,65,76,9,132,0,0,0,9,0,0,0,138,138,0,0,66,72,2,136,0,0,0,2,136,0,0,119,119,0,0,58,61,6,113,0,0,0,6,113,0,0,116,116,0,0,70,46,12,104,0,0,0,12,104,0,0
45107,2024,9,32,HAUTS-DE-FRANCE,9.0,LILLE,59,NORD,59350,LILLE,0594881K,COLLEGE,MARTHA DESRUMAUX,PUBLIC,0,0,377,367,0,10,81,79,0,2,41,40,0,81,0,0,6,0,17,0,0,101,100,0,1,53,48,0,101,0,0,26,0,75,0,0,99,96,0,3,51,48,0,99,0,0,17,0,82,0,0,96,92,0,4,46,50,0,96,0,0,15,0,81,0,0
45119,2024,9,32,HAUTS-DE-FRANCE,9.0,LILLE,59,NORD,59359,LOON-PLAGE,0595596M,COLLEGE,JEAN ROSTAND,PUBLIC,0,0,290,280,0,10,71,70,0,1,34,37,0,71,0,0,0,0,23,0,0,83,79,0,4,42,41,0,83,0,0,0,0,83,0,0,72,70,0,2,33,39,0,72,0,0,8,0,64,0,0,64,61,0,3,35,29,0,64,0,0,8,0,56,0,0
45157,2024,9,32,HAUTS-DE-FRANCE,9.0,LILLE,59,NORD,59431,NIEPPE,0594505B,COLLEGE PRIVE,SAINT MARTIN,PRIVE,0,0,299,299,0,0,68,68,0,0,37,31,0,68,0,0,0,0,34,0,0,80,80,0,0,42,38,0,80,0,0,11,0,69,0,0,76,76,0,0,37,39,0,76,0,0,9,0,67,0,0,75,75,0,0,34,41,0,75,0,0,7,0,68,0,0
45168,2024,9,32,HAUTS-DE-FRANCE,9.0,LILLE,59,NORD,59464,POIX-DU-NORD,0594876E,COLLEGE,MONTAIGNE,PUBLIC,0,0,283,283,0,0,79,79,0,0,38,41,0,79,0,0,12,0,0,0,0,76,76,0,0,36,40,0,76,0,0,13,0,63,0,0,66,66,0,0,31,35,0,66,0,0,17,0,49,0,0,62,62,0,0,36,26,0,62,0,0,16,0,46,0,0
45173,2024,9,32,HAUTS-DE-FRANCE,9.0,LILLE,59,NORD,59491,RAISMES,0594408W,COLLEGE,GERMINAL,PUBLIC,0,1,444,394,37,13,115,110,5,0,49,66,0,110,0,0,14,0,0,0,0,116,100,9,7,62,54,0,107,0,0,22,0,78,0,0,102,89,11,2,56,46,0,91,0,0,22,0,67,0,0,111,95,12,4,51,60,0,99,0,0,14,0,81,0,0
45183,2024,9,32,HAUTS-DE-FRANCE,9.0,LILLE,59,NORD,59512,ROUBAIX,0592905M,COLLEGE PRIVE,SAINTE MARIE,PRIVE,0,0,459,410,49,0,124,114,10,0,61,63,0,114,0,0,0,0,0,0,0,123,112,11,0,63,60,0,112,0,0,7,0,88,17,0,122,106,16,0,61,61,0,106,0,0,10,0,86,10,0,90,78,12,0,43,47,0,78,0,0,7,0,63,8,0
45233,2024,9,32,HAUTS-DE-FRANCE,9.0,LILLE,59,NORD,59599,TOURCOING,0596846W,COLLEGE PRIVE,SACRE COEUR - SAINT THOMAS,PRIVE,0,0,800,800,0,0,211,211,0,0,96,115,0,211,0,0,20,0,0,0,0,194,194,0,0,91,103,0,194,0,0,26,0,168,0,0,196,196,0,0,109,87,0,196,0,0,44,0,152,0,0,199,199,0,0,96,103,0,199,0,0,38,0,161,0,0
45249,2024,9,32,HAUTS-DE-FRANCE,9.0,LILLE,59,NORD,59646,WASQUEHAL,0593241C,COLLEGE,ALBERT CALMETTE,PUBLIC,0,0,416,416,0,0,108,108,0,0,53,55,0,108,0,0,0,0,0,0,0,112,112,0,0,51,61,0,112,0,0,14,0,98,0,0,87,87,0,0,37,50,0,87,0,0,4,0,83,0,0,109,109,0,0,70,39,0,109,0,0,19,0,90,0,0
45250,2024,9,32,HAUTS-DE-FRANCE,9.0,LILLE,59,NORD,59647,WATTEN,0593159N,COLLEGE PRIVE,SACRE COEUR,PRIVE,0,0,215,201,0,14,39,37,0,2,26,13,0,39,0,0,5,0,0,0,0,58,51,0,7,28,30,0,58,0,0,15,0,43,0,0,66,65,0,1,31,35,0,66,0,0,17,0,49,0,0,52,48,0,4,30,22,0,52,0,0,11,0,41,0,0
45304,2024,9,32,HAUTS-DE-FRANCE,9.0,LILLE,62,PAS-DE-CALAIS,62119,BETHUNE,0622947S,COLLEGE,GEORGE SAND,PUBLIC,0,0,690,627,52,11,162,154,4,4,80,82,0,158,0,0,12,0,0,0,0,170,153,14,3,79,91,0,156,0,0,23,0,133,0,0,181,163,17,1,95,86,0,163,0,0,22,0,141,0,0,177,157,17,3,81,96,0,157,0,0,28,0,129,0,0
45328,2024,9,32,HAUTS-DE-FRANCE,9.0,LILLE,62,PAS-DE-CALAIS,62193,CALAIS,0622273J,COLLEGE,LUCIEN VADEZ,PUBLIC,0,1,369,325,44,0,80,80,0,0,39,41,0,80,0,0,12,0,0,0,0,96,83,13,0,55,41,0,83,0,0,31,0,52,0,0,110,94,16,0,49,61,0,94,0,0,21,0,73,0,0,83,68,15,0,41,42,0,68,0,0,20,0,48,0,0
45341,2024,9,32,HAUTS-DE-FRANCE,9.0,LILLE,62,PAS-DE-CALAIS,62250,COURRIERES,0622264Z,COLLEGE,CLAUDE DEBUSSY,PUBLIC,0,0,496,437,48,11,119,114,1,4,62,57,0,118,0,0,0,0,27,0,0,131,110,19,2,61,70,0,112,0,0,0,0,112,0,0,122,108,13,1,55,67,0,109,0,0,0,0,109,0,0,124,105,15,4,65,59,0,109,0,0,0,0,109,0,0
45356,2024,9,32,HAUTS-DE-FRANCE,9.0,LILLE,62,PAS-DE-CALAIS,62364,FRUGES,0620085F,COLLEGE,JACQUES BREL,PUBLIC,0,0,343,343,0,0,90,90,0,0,45,45,0,90,0,0,0,0,0,0,0,83,83,0,0,36,47,0,83,0,0,10,0,73,0,0,98,98,0,0,48,50,0,98,0,0,21,0,77,0,0,72,72,0,0,41,31,0,72,0,0,14,0,58,0,0
45367,2024,9,32,HAUTS-DE-FRANCE,9.0,LILLE,62,PAS-DE-CALAIS,62443,HERSIN-COUPIGNY,0620097U,COLLEGE,ROMAIN ROLLAND,PUBLIC,0,0,343,343,0,0,91,91,0,0,47,44,0,91,0,0,30,0,0,0,0,75,75,0,0,33,42,0,75,0,0,34,0,41,0,0,92,92,0,0,40,52,0,92,0,0,35,0,57,0,0,85,85,0,0,43,42,0,85,0,0,38,0,47,0,0
