num_ligne,Rentrée scolaire,Code région académique,Code région Insee,Région académique,Code académie,Académie,Code département,Département,Code commune,Commune,UAI,Dénomination principale,Patronyme,Secteur,REP,REP +,nombre_eleves_total,Nombre d'élèves total hors Segpa hors ULIS,Nombre d'élèves total Segpa,Nombre d'élèves total ULIS,6èmes total,6èmes hors Segpa hors ULIS,6èmes Segpa,6èmes ULIS,6eme_filles,6emes_garcons,6èmes LV1 allemand,6èmes LV1 anglais,6èmes LV1 espagnol,6èmes LV1 autres langues,6èmes LV2 allemand,6èmes LV2 anglais,6èmes LV2 espagnol,6èmes LV2 italien,6ème LV2 autres langues,5èmes total,5èmes hors Segpa hors ULIS,5èmes Segpa,5èmes ULIS,5eme_filles,5emes_garcons,5èmes LV1 allemand,5èmes LV1 anglais,5èmes LV1 espagnol,5èmes LV1 autres langues,5èmes LV2 allemand,5èmes LV2 anglais,5èmes LV2 espagnol,5èmes LV2 italien,5èmes LV2 autres langues,4èmes total,4èmes hors Segpa hors ULIS,4èmes Segpa,4èmes ULIS,4eme_filles,4emes_garcons,4èmes LV1 allemand,4èmes LV1 anglais,4èmes LV1 espagnol,4èmes LV1 autres langues,4èmes LV2 allemand,4èmes LV2 anglais,4èmes LV2 espagnol,4èmes LV2 italien,4èmes LV2 autres langues,3èmes total,3èmes hors Segpa hors ULIS,3èmes Segpa,3èmes ULIS,3eme_filles,3emes_garcons,3èmes LV1 allemand,3èmes LV1 anglais,3èmes LV1 espagnol,3èmes LV1 autres langues,3èmes LV2 allemand,3èmes LV2 anglais,3èmes LV2 espagnol,3èmes LV2 italien,3èmes LV2 autres langues,num_ligne_fr-en-indicateurs-valeur-ajoutee-colleges.csv,Session,UAI_fr-en-indicateurs-valeur-ajoutee-colleges.csv,Nom de l'établissement,Commune_fr-en-indicateurs-valeur-ajoutee-colleges.csv,Code région académique_fr-en-indicateurs-valeur-ajoutee-colleges.csv,Région académique_fr-en-indicateurs-valeur-ajoutee-colleges.csv,Code académie_fr-en-indicateurs-valeur-ajoutee-colleges.csv,Académie_fr-en-indicateurs-valeur-ajoutee-colleges.csv,Code département_fr-en-indicateurs-valeur-ajoutee-colleges.csv,Département_fr-en-indicateurs-valeur-ajoutee-colleges.csv,Secteur_fr-en-indicateurs-valeur-ajoutee-colleges.csv,Nb candidats G,Taux de réussite G,VA du taux de réussite G,Nb candidats P,Taux de réussite P,Note à l'écrit G,VA de la note G,Note à l'écrit P,Taux d'accès 6eme 3eme,Part présents 3eme ordinaire total,Part présents 3eme ordinaire G,Part présents 3eme ordinaire P,Part présents 3eme segpa total,Nb mentions AB G,Nb mentions B G,Nb mentions TB G,Nb mentions global G,_similarity_score
34486,2023,1,84,AUVERGNE-RHONE-ALPES,10.0,LYON,69,RHONE,,LYON,0692340U,COLLEGE,HENRI LONGCHAMBON,PUBLIC,0,1,619,552,59,8,142,129,13,0,70,72,0,129,0,0,11,0,0,0,0,164,145,15,4,76,88,0,149,0,0,15,0,134,0,0,158,141,16,1,87,71,0,142,0,0,18,0,124,0,0,155,137,15,3,68,87,0,140,0,0,12,0,128,0,0,712,2022,0692342W,COLLEGE ALAIN,SAINT FONS,1,AUVERGNE-RHONE-ALPES,10,LYON,69,RHONE,PU,141,84.0,,11.0,100.0,7.6,,6.4,86.0,91.0,91.0,,79.0,34,28,16,78,0.97118735
34496,2023,1,84,AUVERGNE-RHONE-ALPES,10.0,LYON,69,RHONE,,LYON,0692920Z,COLLEGE PRIVE,AUX LAZARISTES,PRIVE,0,0,632,632,0,0,158,158,0,0,58,100,26,132,0,0,0,26,2,0,0,151,151,0,0,69,82,24,127,0,0,8,24,95,24,0,163,163,0,0,86,77,28,135,0,0,8,28,103,24,0,160,160,0,0,85,75,30,130,0,0,31,30,75,24,0,13941,2024,0692920Z,COLLEGE PRIVE AUX LAZARISTES,LYON 05,1,AUVERGNE-RHONE-ALPES,10,LYON,69,RHONE,PR,158,99.0,0.0,,,15.1,0.5,,96.0,99.0,,,,16,34,103,153,0.99999976
34509,2023,1,84,AUVERGNE-RHONE-ALPES,10.0,LYON,69,RHONE,,LYON,0693137K,COLLEGE PRIVE,SAINT LOUIS DE LA GUILLOTIERE,PRIVE,0,0,601,601,0,0,151,151,0,0,73,78,0,151,0,0,0,0,0,0,0,153,153,0,0,70,83,0,153,0,0,24,0,129,0,0,164,164,0,0,85,79,0,164,0,0,34,0,130,0,0,133,133,0,0,76,57,0,133,0,0,30,0,103,0,0,7307,2023,0693137K,COLLEGE PRIVE SAINT LOUIS DE LA GUILLOTIERE,LYON 07,1,AUVERGNE-RHONE-ALPES,10,LYON,69,RHONE,PR,133,98.0,1.0,,,13.6,1.0,,94.0,97.0,,,,28,43,49,120,1.0000006
34513,2023,1,84,AUVERGNE-RHONE-ALPES,10.0,LYON,69,RHONE,,LYON,0693406C,LYCEE PROFESSIONNEL PRIVE,O R T,PRIVE,0,0,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,0,0,8,9,0,17,0,0,0,0,8,0,9,16215,2024,0601406C,COLLEGE COMPERE MOREL,BRETEUIL,9,HAUTS-DE-FRANCE,20,AMIENS,60,OISE,PU,88,83.0,4.0,,,10.2,1.2,,92.0,95.0,,,,26,21,17,64,0.9727915
36292,2023,6,44,GRAND EST,19.0,REIMS,08,ARDENNES,08409,SEDAN,0080826E,COLLEGE,LE LAC,PUBLIC,0,1,297,232,55,10,80,64,14,2,38,42,0,66,0,0,0,0,0,0,0,65,53,8,4,30,35,0,57,0,0,18,0,0,33,0,66,48,15,3,32,34,0,51,0,0,11,0,0,35,0,86,67,18,1,40,46,0,68,0,0,21,0,0,34,0,2161,2022,0080826E,COLLEGE LE LAC,SEDAN,6,GRAND EST,19,REIMS,08,ARDENNES,PU,47,83.0,2.0,14.0,79.0,8.3,-0.3,6.5,95.0,100.0,100.0,,100.0,9,7,11,27,0.9999999
36363,2023,6,44,GRAND EST,19.0,REIMS,51,MARNE,51242,FAGNIERES,0511472Y,COLLEGE,LOUIS GRIGNON,PUBLIC,0,0,534,486,36,12,124,115,9,0,65,59,0,115,0,0,0,0,0,0,0,135,130,3,2,74,61,0,132,0,0,0,0,101,29,0,145,132,11,2,75,70,0,134,0,0,0,0,101,31,0,130,109,13,8,62,68,0,117,0,0,0,0,94,15,0,15584,2024,0511476C,COLLEGE GISELE PROBST,VITRY LE FRANCOIS,6,GRAND EST,19,REIMS,51,MARNE,PU,93,90.0,1.0,20.0,95.0,11.1,0.0,9.6,90.0,100.0,,,,10,32,27,69,0.9738489
36374,2023,6,44,GRAND EST,19.0,REIMS,51,MARNE,51440,PONTFAVERGER-MORONVILLIERS,0510030F,COLLEGE,PIERRE SOUVERVILLE,PUBLIC,0,0,346,346,0,0,88,88,0,0,40,48,0,88,0,0,0,0,0,0,0,74,74,0,0,39,35,0,74,0,0,7,0,67,0,0,87,87,0,0,43,44,0,87,0,0,0,0,87,0,0,97,97,0,0,47,50,0,97,0,0,11,0,86,0,0,15555,2024,0510030F,COLLEGE PIERRE SOUVERVILLE,PONTFAVERGER MORONVILLIERS,6,GRAND EST,19,REIMS,51,MARNE,PU,95,81.0,-2.0,,,10.7,0.6,,100.0,98.0,,,,15,23,27,65,1.0000005
36428,2023,6,44,GRAND EST,19.0,REIMS,52,HAUTE-MARNE,52269,LANGRES,0520021R,LYCEE POLYVALENT,DIDEROT,PUBLIC,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,3,8,0,11,0,0,4,0,6,0,0,12139,2023,0120021H,COLLEGE GEORGES ROUQUIER,RIGNAC,16,OCCITANIE,16,TOULOUSE,12,AVEYRON,PU,86,98.0,1.0,,,12.6,-0.2,,91.0,98.0,,,,20,20,20,60,0.9737457
36589,2023,9,32,HAUTS-DE-FRANCE,9.0,LILLE,59,NORD,59094,BOURBOURG,0594640Y,COLLEGE,JEAN JAURES,PUBLIC,0,0,370,326,44,0,102,93,9,0,48,54,0,93,0,0,0,0,0,0,0,96,82,14,0,42,54,0,82,0,0,10,0,72,0,0,85,77,8,0,46,39,0,77,0,0,13,0,64,0,0,87,74,13,0,46,41,0,74,0,0,11,0,63,0,0,15723,2024,0594640Y,COLLEGE JEAN JAURES,BOURBOURG,9,HAUTS-DE-FRANCE,9,LILLE,59,NORD,PU,74,76.0,-7.0,7.0,29.0,10.3,0.6,6.1,92.0,100.0,,,54.0,14,11,10,35,1.0000001
36697,2023,9,32,HAUTS-DE-FRANCE,9.0,LILLE,59,NORD,59324,JEUMONT,0592712C,LYCEE PROFESSIONNEL,LOUIS ARMAND,PUBLIC,0,0,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,0,0,7,14,0,21,0,0,21,0,0,0,0,2230,2022,0510027C,COLLEGE LUCIE AUBRAC,MONTMORT LUCY,6,GRAND EST,19,REIMS,51,MARNE,PU,31,100.0,11.0,,,11.5,1.6,,100.0,100.0,100.0,,,9,8,10,27,0.9719029
36731,2023,9,32,HAUTS-DE-FRANCE,9.0,LILLE,59,NORD,59350,LILLE,0595397W,COLLEGE PRIVE,THERESE D'AVILA,PRIVE,0,0,699,699,0,0,174,174,0,0,88,86,0,174,0,0,8,0,0,0,0,173,173,0,0,103,70,13,160,0,0,13,13,147,0,0,193,193,0,0,94,99,12,181,0,0,23,12,158,0,0,159,159,0,0,84,75,16,143,0,0,16,16,127,0,0,15847,2024,0595397W,COLLEGE PRIVE THERESE D'AVILA,LILLE,9,HAUTS-DE-FRANCE,9,LILLE,59,NORD,PR,157,100.0,1.0,,,15.3,1.2,,82.0,99.0,,,,11,46,98,155,0.99999976
36827,2023,9,32,HAUTS-DE-FRANCE,9.0,LILLE,59,NORD,59560,SECLIN,0593145Y,COLLEGE PRIVE,IMMACULEE CONCEPTION,PRIVE,0,0,731,720,0,11,204,199,0,5,112,92,0,204,0,0,0,0,0,0,0,183,182,0,1,76,107,0,183,0,0,24,0,159,0,0,184,182,0,2,93,91,0,184,0,0,18,0,166,0,0,160,157,0,3,76,84,0,160,0,0,33,0,127,0,0,9212,2023,0593145Y,COLLEGE PRIVE IMMACULEE CONCEPTION,SECLIN,9,HAUTS-DE-FRANCE,9,LILLE,59,NORD,PR,205,100.0,2.0,,,14.0,0.5,,86.0,99.0,,,,29,78,81,188,0.9999999
36833,2023,9,32,HAUTS-DE-FRANCE,9.0,LILLE,59,NORD,59574,SOMAIN,0590248Z,COLLEGE,LOUIS PASTEUR,PUBLIC,0,0,617,604,0,13,159,155,0,4,82,77,0,159,0,0,0,0,0,0,0,164,160,0,4,84,80,0,164,0,0,0,0,164,0,0,159,156,0,3,84,75,0,159,0,0,12,0,147,0,0,135,133,0,2,58,77,0,135,0,0,14,0,121,0,0,7772,2023,0290247L,COLLEGE PRIVE ST TREMEUR,CARHAIX PLOUGUER,3,BRETAGNE,14,RENNES,29,FINISTERE,PR,57,98.0,,,,10.1,,,81.0,98.0,,,,21,16,15,52,0.96732384
36911,2023,9,32,HAUTS-DE-FRANCE,9.0,LILLE,62,PAS-DE-CALAIS,62065,AVION,0622420U,COLLEGE,PAUL LANGEVIN,PUBLIC,0,1,414,352,51,11,92,89,0,3,35,57,0,92,0,0,0,0,0,0,0,99,83,15,1,41,58,0,84,0,0,0,0,84,0,0,104,85,15,4,38,66,0,89,0,0,0,0,89,0,0,119,95,21,3,50,69,0,98,0,0,0,0,98,0,0,9291,2023,0622420U,COLLEGE PAUL LANGEVIN,AVION,9,HAUTS-DE-FRANCE,9,LILLE,62,PAS-DE-CALAIS,PU,96,94.0,13.0,13.0,38.0,10.0,0.6,8.0,93.0,98.0,,,0.0,24,17,21,62,1.0
36941,2023,9,32,HAUTS-DE-FRANCE,9.0,LILLE,62,PAS-DE-CALAIS,62178,BRUAY-LA-BUISSIERE,0623314R,COLLEGE,SIMONE SIGNORET,PUBLIC,1,0,372,372,0,0,92,92,0,0,43,49,0,92,0,0,0,0,0,0,0,101,101,0,0,56,45,0,101,0,0,0,0,101,0,0,94,94,0,0,46,48,0,94,0,0,0,0,94,0,0,85,85,0,0,47,38,0,85,0,0,0,0,85,0,0,9316,2023,0623314R,COLLEGE SIMONE SIGNORET,BRUAY LA BUISSIERE,9,HAUTS-DE-FRANCE,9,LILLE,62,PAS-DE-CALAIS,PU,109,76.0,-4.0,,,8.3,-0.8,,93.0,97.0,,,,14,23,19,56,0.9999999
36953,2023,9,32,HAUTS-DE-FRANCE,9.0,LILLE,62,PAS-DE-CALAIS,62193,CALAIS,0623315S,COLLEGE,LES DENTELLIERS,PUBLIC,0,0,484,474,0,10,97,97,0,0,49,48,0,97,0,0,0,0,0,0,0,120,117,0,3,70,50,0,120,0,0,12,0,108,0,0,130,127,0,3,59,71,0,130,0,0,9,0,121,0,0,137,133,0,4,67,70,0,137,0,0,16,0,121,0,0,9323,2023,0623315S,COLLEGE LES DENTELLIERS,CALAIS,9,HAUTS-DE-FRANCE,9,LILLE,62,PAS-DE-CALAIS,PU,110,95.0,4.0,17.0,71.0,11.9,0.9,9.1,86.0,96.0,,,,24,26,39,89,0.9999996
36984,2023,9,32,HAUTS-DE-FRANCE,9.0,LILLE,62,PAS-DE-CALAIS,62427,HENIN-BEAUMONT,0620096T,COLLEGE,JEAN MACE,PUBLIC,1,0,390,343,47,0,83,75,8,0,43,40,0,75,0,0,0,0,16,0,0,100,92,8,0,48,52,0,92,0,0,11,0,81,0,0,115,100,15,0,56,59,0,100,0,0,13,0,87,0,0,92,76,16,0,37,55,0,76,0,0,8,0,68,0,0,9354,2023,0620099W,COLLEGE DES 7 VALLEES,HESDIN,9,HAUTS-DE-FRANCE,9,LILLE,62,PAS-DE-CALAIS,PU,77,95.0,8.0,14.0,43.0,9.4,-0.6,7.1,93.0,90.0,,,100.0,18,14,26,58,0.9780945
37032,2023,9,32,HAUTS-DE-FRANCE,9.0,LILLE,62,PAS-DE-CALAIS,62620,NORRENT-FONTES,0620195A,COLLEGE,BERNARD CHOCHOY,PUBLIC,0,0,421,421,0,0,96,96,0,0,42,54,0,96,0,0,0,0,0,0,0,107,107,0,0,57,50,0,107,0,0,15,0,92,0,0,102,102,0,0,51,51,0,102,0,0,7,0,95,0,0,116,116,0,0,56,60,0,116,0,0,22,0,94,0,0,2773,2022,0620195A,COLLEGE BERNARD CHOCHOY,NORRENT FONTES,9,HAUTS-DE-FRANCE,9,LILLE,62,PAS-DE-CALAIS,PU,92,93.0,5.0,,,10.1,0.2,,95.0,100.0,96.0,4.0,,20,21,29,70,0.9999999
37035,2023,9,32,HAUTS-DE-FRANCE,9.0,LILLE,62,PAS-DE-CALAIS,62637,OIGNIES,0623018U,COLLEGE,LOUIS PASTEUR,PUBLIC,1,0,430,382,48,0,117,107,10,0,68,49,23,84,0,0,0,23,0,0,0,110,100,10,0,58,52,17,83,0,0,6,17,77,0,0,111,99,12,0,49,62,22,77,0,0,6,22,71,0,0,92,76,16,0,52,40,15,61,0,0,11,15,50,0,0,9394,2023,0623018U,COLLEGE LOUIS PASTEUR,OIGNIES,9,HAUTS-DE-FRANCE,9,LILLE,62,PAS-DE-CALAIS,PU,76,95.0,3.0,26.0,85.0,11.3,0.1,7.6,91.0,100.0,,,89.0,12,23,17,52,1.0
37036,2023,9,32,HAUTS-DE-FRANCE,9.0,LILLE,62,PAS-DE-CALAIS,62643,OUTREAU,0620154F,COLLEGE,ALBERT CAMUS,PUBLIC,0,0,572,572,0,0,146,146,0,0,62,84,0,146,0,0,17,0,0,0,0,148,148,0,0,67,81,0,148,0,0,17,0,131,0,0,137,137,0,0,71,66,0,137,0,0,15,0,122,0,0,141,141,0,0,69,72,0,141,0,0,27,0,114,0,0,9400,2023,0620158K,COLLEGE PAUL LANGEVIN,ROUVROY,9,HAUTS-DE-FRANCE,9,LILLE,62,PAS-DE-CALAIS,PU,133,86.0,1.0,,,10.9,0.7,,96.0,100.0,,,,22,24,44,90,0.9750985
37094,2023,9,32,HAUTS-DE-FRANCE,20.0,AMIENS,02,AISNE,02217,COUCY-LE-CHATEAU-AUFFRIQUE,0020018J,COLLEGE,LEON DROUSSENT,PUBLIC,0,0,364,350,0,14,91,91,0,0,41,50,0,91,0,0,4,0,0,0,0,92,86,0,6,49,43,0,92,0,0,17,0,75,0,0,82,79,0,3,44,38,0,82,0,0,9,0,73,0,0,99,94,0,5,47,52,0,99,0,0,16,0,83,0,0,18920,2024,0120018E,COLLEGE JEAN AMANS,PONT DE SALARS,16,OCCITANIE,16,TOULOUSE,12,AVEYRON,PU,77,100.0,6.0,5.0,100.0,12.4,0.5,16.2,92.0,98.0,,,,24,26,22,72,0.9772731
37099,2023,9,32,HAUTS-DE-FRANCE,20.0,AMIENS,02,AISNE,02315,FLAVY-LE-MARTEL,0021593W,COLLEGE,JACQUES PREVERT,PUBLIC,0,0,446,446,0,0,103,103,0,0,47,56,0,103,0,0,6,0,27,0,0,123,123,0,0,60,63,0,123,0,0,14,0,109,0,0,121,121,0,0,57,64,0,121,0,0,10,0,111,0,0,99,99,0,0,53,46,0,99,0,0,12,0,87,0,0,2029,2022,0671593T,COLLEGE LOUISE WEISS,STRASBOURG,6,GRAND EST,15,STRASBOURG,67,BAS-RHIN,PU,157,81.0,0.0,,,7.8,-0.8,,86.0,93.0,91.0,2.0,,32,28,22,82,0.9616628
37140,2023,9,32,HAUTS-DE-FRANCE,20.0,AMIENS,02,AISNE,02722,SOISSONS,0020492Z,LYCEE PROF PRIVE DES METIERS,ST VINCENT DE PAUL,PRIVE,0,0,16,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,15,0,1,9,7,0,16,0,0,0,0,16,0,0,9433,2023,0020469Z,COLLEGE PRIVE SAINT CHARLES,CHAUNY,9,HAUTS-DE-FRANCE,20,AMIENS,02,AISNE,PR,54,100.0,6.0,,,12.2,0.9,,83.0,98.0,,,,13,27,10,50,0.9747797
37159,2023,9,32,HAUTS-DE-FRANCE,20.0,AMIENS,60,OISE,60029,AUNEUIL,0601799E,COLLEGE,LE POINT DU JOUR,PUBLIC,0,0,474,416,45,13,114,100,12,2,53,61,15,87,0,0,0,15,0,0,0,124,105,16,3,60,64,12,96,0,0,5,12,88,0,0,113,102,8,3,46,67,4,101,0,0,6,4,92,0,0,123,109,9,5,59,64,7,107,0,0,6,7,97,0,0,9489,2023,0601799E,COLLEGE LE POINT DU JOUR,AUNEUIL,9,HAUTS-DE-FRANCE,20,AMIENS,60,OISE,PU,108,84.0,-6.0,14.0,86.0,10.9,0.0,7.7,94.0,100.0,,,81.0,26,16,33,75,1.0
37231,2023,9,32,HAUTS-DE-FRANCE,20.0,AMIENS,60,OISE,60463,NOGENT-SUR-OISE,0601846F,COLLEGE PRIVE,MARCEL CALLO,PRIVE,0,0,197,197,0,0,48,48,0,0,16,32,0,48,0,0,0,0,0,0,0,51,51,0,0,29,22,0,51,0,0,0,0,50,0,0,53,53,0,0,23,30,0,53,0,0,0,0,52,0,0,45,45,0,0,21,24,0,45,0,0,0,0,42,0,0,9547,2023,0601846F,COLLEGE PRIVE MARCEL CALLO,NOGENT SUR OISE,9,HAUTS-DE-FRANCE,20,AMIENS,60,OISE,PR,31,97.0,6.0,17.0,76.0,10.4,-0.2,8.6,81.0,98.0,,,,12,6,5,23,1.0
37242,2023,9,32,HAUTS-DE-FRANCE,20.0,AMIENS,60,OISE,60567,SAINT-AUBIN-EN-BRAY,0601292D,COLLEGE,DES FONTAINETTES,PUBLIC,0,0,617,605,0,12,162,161,0,1,72,90,28,134,0,0,0,28,0,0,0,157,153,0,4,63,94,16,141,0,0,10,16,127,0,0,141,138,0,3,75,66,19,122,0,0,8,19,110,0,0,157,153,0,4,94,63,13,144,0,0,16,13,124,0,0,2935,2022,0601292D,COLLEGE DES FONTAINETTES,SAINT AUBIN EN BRAY,9,HAUTS-DE-FRANCE,20,AMIENS,60,OISE,PU,149,87.0,-2.0,,,9.8,-0.1,,94.0,96.0,96.0,,,35,32,18,85,1.0000002
37371,2023,10,11,ILE-DE-FRANCE,1.0,PARIS,75,PARIS,,PARIS,0750802P,LYCEE PROFESSIONNEL,HECTOR GUIMARD,PUBLIC,0,0,56,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,56,0,0,20,36,0,56,0,0,0,0,56,0,0,1458,2022,0280751P,COLLEGE MATHURIN REGNIER,CHARTRES,4,CENTRE-VAL DE LOIRE,18,ORLEANS-TOURS,28,EURE-ET-LOIR,PU,114,74.0,-13.0,17.0,76.0,9.7,-0.1,7.4,86.0,99.0,97.0,2.0,48.0,13,20,28,61,0.9650406
37430,2023,10,11,ILE-DE-FRANCE,1.0,PARIS,75,PARIS,,PARIS,0752550P,COLLEGE,JEAN DE LA FONTAINE,PUBLIC,0,0,783,783,0,0,174,174,0,0,97,77,0,154,0,20,11,20,0,0,19,202,202,0,0,107,95,0,117,0,85,35,9,135,19,4,197,197,0,0,100,97,0,125,0,72,33,17,116,31,0,210,210,0,0,89,121,0,123,0,87,38,18,118,28,8,3083,2022,0752539C,COLLEGE CLAUDE MONET,PARIS 13,10,ILE-DE-FRANCE,1,PARIS,75,PARIS,PU,116,87.0,-6.0,,,11.9,0.0,,93.0,99.0,99.0,,,16,21,49,86,0.98091185
37473,2023,10,11,ILE-DE-FRANCE,1.0,PARIS,75,PARIS,,PARIS,0752925X,COLLEGE PRIVE,SAINTE-GENEVIEVE,PRIVE,0,0,335,335,0,0,71,71,0,0,35,36,0,71,0,0,0,0,0,0,0,90,90,0,0,45,45,0,90,0,0,10,0,80,0,0,83,83,0,0,49,34,0,83,0,0,9,0,74,0,0,91,91,0,0,50,41,0,91,0,0,13,0,78,0,0,8492,2023,0572925V,COLLEGE PRIVE DE LA SALLE,METZ,6,GRAND EST,12,NANCY-METZ,57,MOSELLE,PR,231,98.0,-1.0,,,14.0,0.4,,95.0,100.0,,,,28,69,120,217,0.977159
37488,2023,10,11,ILE-DE-FRANCE,1.0,PARIS,75,PARIS,,PARIS,0753350J,LYCEE PROFESSIONNEL,MARIA DERAISMES,PUBLIC,0,0,48,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,48,0,0,22,26,0,48,0,0,0,0,48,0,0,14263,2024,0711350G,COLLEGE LA CHATAIGNERAIE,AUTUN,2,BOURGOGNE-FRANCHE-COMTE,7,DIJON,71,SAONE-ET-LOIRE,PU,42,95.0,5.0,,,9.8,-0.6,,78.0,89.0,,,,10,9,10,29,0.95959055
37502,2023,10,11,ILE-DE-FRANCE,1.0,PARIS,75,PARIS,,PARIS,0753967E,COLLEGE PRIVE,SOEUR ROSALIE,PRIVE,0,0,447,447,0,0,115,115,0,0,53,62,22,68,25,0,0,47,0,0,0,114,114,0,0,69,45,24,58,32,0,0,56,58,0,0,111,111,0,0,57,54,23,61,27,0,8,50,53,0,0,107,107,0,0,59,48,24,64,19,0,0,43,64,0,0,14555,2024,0350967L,COLLEGE MAHATMA GANDHI,FOUGERES,3,BRETAGNE,14,RENNES,35,ILLE-ET-VILAINE,PU,62,90.0,6.0,20.0,55.0,11.5,1.0,8.8,93.0,94.0,,,28.0,8,28,12,48,0.96712244
37560,2023,10,11,ILE-DE-FRANCE,24.0,CRETEIL,77,SEINE-ET-MARNE,77088,LA CHAPELLE-LA-REINE,0770009S,COLLEGE,BLANCHE DE CASTILLE,PUBLIC,0,0,515,503,0,12,118,116,0,2,63,55,0,118,0,0,0,0,0,0,0,118,114,0,4,57,61,0,118,0,0,0,0,88,30,0,138,137,0,1,69,69,0,138,0,0,0,0,113,25,0,141,136,0,5,56,85,0,141,0,0,0,0,99,42,0,1971,2022,0670009W,COLLEGE NA,BRUMATH,6,GRAND EST,15,STRASBOURG,67,BAS-RHIN,PU,160,92.0,-1.0,,,11.1,0.2,,95.0,99.0,99.0,,,33,39,53,125,0.97257465
37586,2023,10,11,ILE-DE-FRANCE,24.0,CRETEIL,77,SEINE-ET-MARNE,77142,CRECY-LA-CHAPELLE,0771667U,COLLEGE,MON PLAISIR,PUBLIC,0,0,750,738,0,12,216,214,0,2,111,105,28,188,0,0,0,28,0,0,0,171,167,0,4,95,76,16,155,0,0,9,16,146,0,0,191,187,0,4,87,104,23,168,0,0,14,23,154,0,0,172,170,0,2,83,89,19,153,0,0,23,19,130,0,0,9829,2023,0771667U,COLLEGE MON PLAISIR,CRECY LA CHAPELLE,10,ILE-DE-FRANCE,24,CRETEIL,77,SEINE-ET-MARNE,PU,160,95.0,0.0,,,11.7,-0.4,,93.0,96.0,,,,32,48,42,122,1.0000004
37720,2023,10,11,ILE-DE-FRANCE,24.0,CRETEIL,93,SEINE-SAINT-DENIS,93001,AUBERVILLIERS,0932122B,LYCEE POLYVALENT,D'ALEMBERT,PUBLIC,0,0,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,0,0,13,4,0,17,0,0,0,0,17,0,0,9977,2023,0931202B,COLLEGE LIBERTE,DRANCY,10,ILE-DE-FRANCE,24,CRETEIL,93,SEINE-SAINT-DENIS,PU,123,90.0,5.0,15.0,33.0,10.6,0.7,6.5,90.0,97.0,,,,16,29,27,72,0.97672766
38642,2023,11,4,LA REUNION,,LA REUNION,974,LA REUNION,97409,SAINT-ANDRE,9740076P,COLLEGE PRIVE,SAINTE GENEVIEVE,PRIVE,0,0,601,601,0,0,160,160,0,0,87,73,0,160,0,0,20,0,32,0,0,152,152,0,0,73,79,0,152,0,0,31,0,121,0,0,148,148,0,0,87,61,0,148,0,0,34,0,114,0,0,141,141,0,0,81,60,0,141,0,0,29,0,112,0,0,17501,2024,9740072K,COLLEGE PRIVE LA SALLE ST MICHEL,SAINT DENIS,11,LA REUNION,28,LA REUNION,974,LA REUNION,PR,329,99.0,2.0,21.0,95.0,14.0,0.6,12.1,94.0,99.0,,,,50,90,167,307,0.9689351
38730,2023,12,2,MARTINIQUE,31.0,MARTINIQUE,972,MARTINIQUE,97209,FORT-DE-FRANCE,9720429J,LYCEE PROFESSIONNEL,MARIUS CULTIER (EX DILLON),PUBLIC,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,5,5,0,10,0,0,0,0,10,0,0,8941,2023,9710029E,COLLEGE COURBARIL,POINTE NOIRE,7,GUADELOUPE,32,GUADELOUPE,971,GUADELOUPE,PU,59,90.0,3.0,,,10.1,-0.1,,91.0,92.0,,,,4,15,13,32,0.9635195
